"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 13, 2021","38.58","38.90","38.95","38.49","43.08M","-0.75%"
"Aug 12, 2021","38.87","38.84","38.92","38.60","44.61M","0.18%"
"Aug 11, 2021","38.80","38.47","38.81","38.29","48.37M","1.15%"
"Aug 10, 2021","38.36","37.93","38.47","37.88","40.91M","1.05%"
"Aug 09, 2021","37.96","37.81","38.13","37.60","48.02M","0.26%"
"Aug 08, 2021","37.86","37.86","37.86","37.86","-","0.00%"
"Aug 07, 2021","37.86","37.86","37.86","37.86","-","0.00%"
"Aug 06, 2021","37.86","37.46","37.93","37.45","58.08M","2.02%"
"Aug 05, 2021","37.11","36.86","37.11","36.85","37.17M","1.31%"
"Aug 04, 2021","36.63","36.59","37.02","36.43","52.35M","-0.84%"
"Aug 03, 2021","36.94","36.66","36.99","36.12","42.17M","1.12%"
"Aug 02, 2021","36.53","36.77","37.19","36.48","47.59M","0.03%"
"Jul 30, 2021","36.52","36.71","36.98","36.43","52.39M","-0.79%"
"Jul 29, 2021","36.81","36.65","36.97","36.49","41.43M","1.10%"
"Jul 28, 2021","36.41","36.59","36.64","36.16","42.91M","-0.14%"
"Jul 27, 2021","36.46","36.19","36.62","36.02","38.99M","-0.03%"
"Jul 26, 2021","36.47","36.19","36.54","36.17","25.40M","0.58%"
"Jul 23, 2021","36.26","36.55","36.65","36.15","36.77M","0.17%"
"Jul 22, 2021","36.20","36.47","36.56","36.04","35.29M","-1.09%"
"Jul 21, 2021","36.60","36.27","36.78","36.24","59.98M","1.72%"
"Jul 20, 2021","35.98","35.07","36.22","35.00","70.64M","2.48%"
"Jul 19, 2021","35.11","35.42","35.61","34.90","89.97M","-2.80%"
"Jul 16, 2021","36.12","36.81","36.81","36.04","56.16M","-1.37%"
"Jul 15, 2021","36.62","36.14","36.85","36.14","53.98M","0.33%"
"Jul 14, 2021","36.50","36.69","36.93","36.10","69.63M","-0.46%"
"Jul 13, 2021","36.67","36.95","37.01","36.53","44.48M","-1.08%"
"Jul 12, 2021","37.07","36.49","37.14","36.33","62.95M","0.98%"
"Jul 09, 2021","36.71","36.20","36.76","36.09","70.55M","2.89%"
"Jul 08, 2021","35.68","35.83","36.04","35.51","75.08M","-2.00%"
"Jul 07, 2021","36.41","36.14","36.49","36.06","43.75M","0.14%"
"Jul 06, 2021","36.36","36.85","36.87","36.12","49.23M","-1.57%"
"Jul 05, 2021","36.94","36.94","36.94","36.94","-","0.00%"
"Jul 04, 2021","36.94","36.94","36.94","36.94","-","0.00%"
"Jul 03, 2021","36.94","36.94","36.94","36.94","-","0.00%"
"Jul 02, 2021","36.94","36.98","37.02","36.79","27.02M","-0.11%"
"Jul 01, 2021","36.98","36.87","37.00","36.68","36.62M","0.79%"
"Jun 30, 2021","36.69","36.42","36.77","36.41","42.41M","0.44%"
"Jun 29, 2021","36.53","36.85","37.04","36.43","61.05M","-0.35%"
"Jun 28, 2021","36.66","36.86","36.89","36.45","70.25M","-0.73%"
"Jun 25, 2021","36.93","36.68","37.03","36.47","56.85M","1.21%"
"Jun 24, 2021","36.49","36.25","36.58","36.08","42.94M","1.25%"
"Jun 23, 2021","36.04","36.00","36.21","35.95","48.09M","0.19%"
"Jun 22, 2021","35.97","35.99","36.11","35.63","42.58M","0.17%"
"Jun 21, 2021","35.91","35.44","35.93","35.38","89.83M","1.93%"
"Jun 18, 2021","35.23","35.62","35.74","35.18","180.96M","-2.41%"
"Jun 17, 2021","36.10","37.39","37.41","35.99","97.66M","-2.96%"
"Jun 16, 2021","37.20","37.12","37.45","36.74","84.96M","-0.11%"
"Jun 15, 2021","37.24","37.18","37.43","37.00","51.32M","0.19%"
"Jun 14, 2021","37.17","37.49","37.54","36.95","50.61M","-1.04%"
"Jun 11, 2021","37.56","37.39","37.58","37.38","40.42M","0.64%"
"Jun 10, 2021","37.32","38.08","38.18","37.29","53.78M","-1.17%"
"Jun 09, 2021","37.76","37.97","38.02","37.66","40.78M","-0.94%"
"Jun 08, 2021","38.12","38.01","38.24","37.73","47.75M","-0.26%"
"Jun 07, 2021","38.22","38.53","38.53","38.15","37.40M","-0.65%"
"Jun 04, 2021","38.47","38.42","38.50","38.13","27.25M","0.26%"
"Jun 03, 2021","38.37","38.16","38.60","38.04","54.88M","0.24%"
"Jun 02, 2021","38.28","38.34","38.38","38.07","37.54M","0.16%"
"Jun 01, 2021","38.22","38.37","38.48","38.12","35.71M","0.61%"
"May 28, 2021","37.99","38.09","38.09","37.71","39.27M","0.18%"
"May 27, 2021","37.92","37.83","38.02","37.61","39.79M","1.15%"
"May 26, 2021","37.49","37.52","37.66","37.22","38.60M","0.29%"
"May 25, 2021","37.38","37.81","38.10","37.33","38.76M","-1.01%"
"May 24, 2021","37.76","37.74","37.85","37.55","29.16M","0.48%"
"May 21, 2021","37.58","37.36","37.78","37.34","44.95M","0.99%"
"May 20, 2021","37.21","37.25","37.47","36.95","59.22M","0.05%"
"May 19, 2021","37.19","36.99","37.21","36.59","63.57M","-0.61%"
"May 18, 2021","37.42","37.92","38.05","37.40","40.30M","-1.40%"
"May 17, 2021","37.95","37.76","37.99","37.61","40.38M","0.18%"
"May 14, 2021","37.88","37.50","37.97","37.46","44.85M","1.58%"
"May 13, 2021","37.29","36.56","37.51","36.54","66.88M","1.61%"
"May 12, 2021","36.70","37.37","37.51","36.55","97.91M","-1.02%"
"May 11, 2021","37.08","37.37","37.71","36.94","82.72M","-1.77%"
"May 10, 2021","37.75","37.98","38.26","37.72","56.34M","-0.08%"
"May 07, 2021","37.78","37.15","37.79","37.06","64.62M","0.53%"
"May 06, 2021","37.58","37.18","37.59","36.96","43.33M","1.49%"
"May 05, 2021","37.03","36.84","37.17","36.60","38.95M","0.82%"
"May 04, 2021","36.73","36.28","36.73","36.04","66.94M","0.80%"
"May 03, 2021","36.44","36.57","36.64","36.30","33.32M","0.50%"
"Apr 30, 2021","36.26","36.38","36.51","36.20","43.94M","-0.87%"
"Apr 29, 2021","36.58","36.22","36.61","36.19","48.57M","1.78%"
"Apr 28, 2021","35.94","35.94","36.04","35.83","35.77M","0.39%"
"Apr 27, 2021","35.80","35.57","35.85","35.49","50.85M","0.79%"
"Apr 26, 2021","35.52","35.51","35.85","35.48","43.75M","0.40%"
"Apr 23, 2021","35.38","34.73","35.53","34.67","50.47M","1.87%"
"Apr 22, 2021","34.73","35.08","35.13","34.67","43.61M","-1.11%"
"Apr 21, 2021","35.12","34.52","35.15","34.42","39.68M","1.39%"
"Apr 20, 2021","34.64","35.09","35.11","34.52","50.23M","-1.87%"
"Apr 19, 2021","35.30","35.39","35.49","35.18","31.17M","-0.28%"
"Apr 16, 2021","35.40","35.46","35.53","35.24","39.12M","0.71%"
"Apr 15, 2021","35.15","35.26","35.30","34.82","55.48M","-0.09%"
"Apr 14, 2021","35.18","34.88","35.43","34.83","44.07M","0.60%"
"Apr 13, 2021","34.97","35.10","35.14","34.78","39.95M","-0.93%"
"Apr 12, 2021","35.30","35.22","35.31","35.14","44.44M","0.43%"
"Apr 09, 2021","35.15","35.09","35.17","34.89","40.13M","0.86%"
"Apr 08, 2021","34.85","34.71","34.89","34.47","39.93M","0.03%"
"Apr 07, 2021","34.84","34.77","34.92","34.60","38.66M","0.49%"
"Apr 06, 2021","34.67","34.66","34.83","34.54","41.34M","-0.20%"
"Apr 05, 2021","34.74","34.84","34.90","34.63","51.79M","0.78%"
"Apr 01, 2021","34.47","34.00","34.47","34.00","51.69M","1.23%"
"Mar 31, 2021","34.05","34.24","34.38","34.03","51.14M","-0.76%"
"Mar 30, 2021","34.31","34.25","34.47","34.21","55.01M","0.70%"
"Mar 29, 2021","34.07","33.89","34.29","33.72","71.78M","-0.87%"
"Mar 26, 2021","34.37","34.19","34.43","33.94","53.78M","1.57%"
"Mar 25, 2021","33.84","33.26","33.89","33.00","60.53M","1.68%"
"Mar 24, 2021","33.28","33.40","33.80","33.28","63.36M","0.36%"
"Mar 23, 2021","33.16","33.43","33.66","33.04","70.44M","-1.40%"
"Mar 22, 2021","33.63","33.82","33.89","33.51","68.17M","-1.72%"
"Mar 19, 2021","34.22","34.35","34.38","33.86","98.51M","-1.16%"
"Mar 18, 2021","34.62","34.79","35.29","34.50","96.69M","0.52%"
"Mar 17, 2021","34.44","34.46","34.64","34.08","64.05M","0.67%"
"Mar 16, 2021","34.21","34.39","34.43","33.94","67.41M","-1.04%"
"Mar 15, 2021","34.57","34.90","34.91","34.25","57.86M","-0.58%"
"Mar 12, 2021","34.77","34.82","34.95","34.66","68.13M","1.02%"
"Mar 11, 2021","34.42","34.34","34.69","34.14","50.90M","-0.29%"
"Mar 10, 2021","34.52","33.99","34.65","33.93","73.27M","2.04%"
"Mar 09, 2021","33.83","33.87","34.33","33.52","117.22M","-0.91%"
"Mar 08, 2021","34.14","33.96","34.58","33.82","90.54M","1.28%"
"Mar 05, 2021","33.71","33.64","33.79","32.78","109.30M","1.90%"
"Mar 04, 2021","33.08","33.37","33.69","32.60","101.31M","-1.14%"
"Mar 03, 2021","33.46","33.33","33.96","33.29","72.54M","0.78%"
"Mar 02, 2021","33.20","33.28","33.47","33.17","49.99M","-0.36%"
"Mar 01, 2021","33.32","32.86","33.52","32.86","67.59M","3.13%"
"Feb 26, 2021","32.31","32.89","32.99","32.19","103.11M","-1.91%"
"Feb 25, 2021","32.94","33.82","33.84","32.85","92.19M","-1.82%"
"Feb 24, 2021","33.55","32.96","33.64","32.94","66.00M","1.94%"
"Feb 23, 2021","32.91","32.94","32.95","32.57","94.33M","0.61%"
"Feb 22, 2021","32.71","32.30","32.83","32.29","65.93M","0.93%"
"Feb 19, 2021","32.41","32.24","32.52","32.20","54.36M","1.19%"
"Feb 18, 2021","32.03","31.99","32.20","31.77","45.19M","-0.59%"
"Feb 17, 2021","32.22","31.96","32.26","31.85","60.61M","0.50%"
"Feb 16, 2021","32.06","31.84","32.21","31.70","71.33M","1.71%"
"Feb 12, 2021","31.52","31.17","31.55","31.14","38.27M","1.03%"
"Feb 11, 2021","31.20","31.32","31.43","30.99","31.91M","-0.32%"
"Feb 10, 2021","31.30","31.46","31.50","31.15","38.90M","0.00%"
"Feb 09, 2021","31.30","31.19","31.40","31.08","33.57M","0.03%"
"Feb 08, 2021","31.29","30.99","31.29","30.99","48.76M","1.29%"
"Feb 05, 2021","30.89","31.10","31.13","30.82","38.46M","0.03%"
"Feb 04, 2021","30.88","30.31","30.89","30.30","63.06M","2.22%"
"Feb 03, 2021","30.21","30.00","30.22","29.94","46.20M","0.57%"
"Feb 02, 2021","30.04","29.67","30.19","29.66","54.26M","2.42%"
"Feb 01, 2021","29.33","29.27","29.37","29.02","41.95M","1.31%"
"Jan 29, 2021","28.95","29.46","29.54","28.82","78.26M","-2.00%"
"Jan 28, 2021","29.54","29.37","29.88","29.28","62.99M","1.86%"
"Jan 27, 2021","29.00","29.47","29.50","28.93","84.06M","-2.95%"
"Jan 26, 2021","29.88","30.24","30.28","29.85","55.50M","-0.80%"
"Jan 25, 2021","30.12","30.04","30.16","29.74","68.32M","-0.73%"
"Jan 22, 2021","30.34","30.25","30.46","30.20","37.93M","-0.72%"
"Jan 21, 2021","30.56","30.87","30.93","30.56","43.73M","-1.07%"
"Jan 20, 2021","30.89","31.12","31.12","30.78","55.77M","-0.42%"
"Jan 19, 2021","31.02","31.10","31.18","30.83","97.46M","0.26%"
"Jan 15, 2021","30.94","31.00","31.19","30.71","68.73M","-1.65%"
"Jan 14, 2021","31.46","31.41","31.62","31.29","49.83M","0.45%"
"Jan 13, 2021","31.32","31.29","31.40","31.09","55.39M","-0.06%"
"Jan 12, 2021","31.34","31.20","31.49","31.10","60.55M","1.03%"
"Jan 11, 2021","31.02","30.62","31.07","30.49","56.59M","0.32%"
"Jan 08, 2021","30.92","31.09","31.10","30.51","54.27M","-0.06%"
"Jan 07, 2021","30.94","30.95","31.26","30.88","64.34M","1.44%"
"Jan 06, 2021","30.50","29.77","30.74","29.77","102.25M","4.42%"
"Jan 05, 2021","29.21","29.07","29.33","28.92","35.27M","0.45%"
"Jan 04, 2021","29.08","29.59","29.60","28.83","47.09M","-1.36%"
"Dec 31, 2020","29.48","29.08","29.52","29.00","26.24M","1.24%"
"Dec 30, 2020","29.12","29.09","29.20","29.02","16.62M","0.45%"
"Dec 29, 2020","28.99","29.21","29.22","28.96","23.61M","-0.34%"
"Dec 28, 2020","29.09","29.15","29.32","28.99","32.82M","0.48%"
"Dec 24, 2020","28.95","28.97","28.98","28.71","16.07M","0.14%"
"Dec 23, 2020","28.91","28.61","29.07","28.60","52.68M","1.65%"
"Dec 22, 2020","28.44","28.74","28.78","28.42","42.34M","-0.97%"
"Dec 21, 2020","28.72","28.67","28.85","28.23","77.69M","0.81%"
"Dec 18, 2020","28.49","28.78","28.78","28.32","56.08M","-0.87%"
"Dec 17, 2020","28.74","28.71","28.79","28.58","38.51M","0.28%"
"Dec 16, 2020","28.66","28.66","28.68","28.52","55.60M","0.17%"
"Dec 15, 2020","28.61","28.35","28.69","28.19","38.64M","1.71%"
"Dec 14, 2020","28.13","28.84","28.84","28.11","38.30M","-1.16%"
"Dec 11, 2020","28.46","28.43","28.52","28.23","48.22M","-1.01%"
"Dec 10, 2020","28.75","28.48","28.78","28.39","41.30M","0.17%"
"Dec 09, 2020","28.70","28.93","28.95","28.59","47.59M","-0.24%"
"Dec 08, 2020","28.77","28.51","28.84","28.51","31.63M","-0.03%"
"Dec 07, 2020","28.78","28.81","28.86","28.61","34.63M","-0.69%"
"Dec 04, 2020","28.98","28.82","29.03","28.80","52.71M","1.22%"
"Dec 03, 2020","28.63","28.64","28.80","28.46","49.57M","0.03%"
"Dec 02, 2020","28.62","28.27","28.67","28.22","57.47M","1.10%"
"Dec 01, 2020","28.31","28.40","28.57","28.29","53.98M","1.54%"
"Nov 30, 2020","27.88","28.30","28.38","27.83","72.52M","-2.07%"
"Nov 27, 2020","28.47","28.56","28.59","28.36","26.98M","-0.32%"
"Nov 25, 2020","28.56","28.50","28.58","28.22","45.20M","-0.35%"
"Nov 24, 2020","28.66","28.17","28.69","28.09","60.99M","3.50%"
"Nov 23, 2020","27.69","27.53","27.77","27.39","51.87M","1.88%"
"Nov 20, 2020","27.18","27.28","27.39","27.12","39.98M","-0.88%"
"Nov 19, 2020","27.42","27.19","27.45","27.02","47.19M","0.33%"
"Nov 18, 2020","27.33","27.72","27.94","27.32","71.58M","-0.94%"
"Nov 17, 2020","27.59","27.32","27.64","27.13","63.68M","-0.14%"
"Nov 16, 2020","27.63","27.71","27.73","27.36","67.56M","2.22%"
"Nov 13, 2020","27.03","26.84","27.14","26.77","45.05M","1.65%"
"Nov 12, 2020","26.59","26.71","26.76","26.35","62.75M","-1.66%"
"Nov 11, 2020","27.04","27.30","27.32","26.88","65.06M","-0.41%"
"Nov 10, 2020","27.15","27.04","27.25","26.79","85.85M","0.52%"
"Nov 09, 2020","27.01","26.98","27.44","26.66","162.97M","8.21%"
"Nov 06, 2020","24.96","25.28","25.31","24.88","60.78M","-0.79%"
"Nov 05, 2020","25.16","24.77","25.33","24.77","65.94M","2.44%"
"Nov 04, 2020","24.56","24.41","25.00","24.19","87.40M","-1.17%"
"Nov 03, 2020","24.85","24.76","25.10","24.73","79.83M","2.22%"
"Nov 02, 2020","24.31","24.26","24.42","23.96","65.14M","1.89%"
"Oct 30, 2020","23.86","23.65","23.90","23.47","66.23M","0.29%"
"Oct 29, 2020","23.79","23.55","23.96","23.25","60.91M","0.76%"
"Oct 28, 2020","23.61","23.72","23.93","23.47","89.29M","-2.56%"
"Oct 27, 2020","24.23","24.67","24.67","24.21","46.08M","-1.82%"
"Oct 26, 2020","24.68","24.89","24.93","24.45","53.98M","-2.26%"
"Oct 23, 2020","25.25","25.33","25.41","25.05","45.09M","0.32%"
"Oct 22, 2020","25.17","24.67","25.20","24.66","39.51M","1.99%"
"Oct 21, 2020","24.68","24.77","24.93","24.67","44.31M","-0.52%"
"Oct 20, 2020","24.81","24.77","25.09","24.76","67.29M","0.81%"
"Oct 19, 2020","24.61","25.08","25.09","24.57","42.99M","-1.52%"
"Oct 16, 2020","24.99","25.02","25.15","24.87","40.10M","0.08%"
"Oct 15, 2020","24.97","24.55","24.98","24.51","41.64M","0.77%"
"Oct 14, 2020","24.78","25.04","25.13","24.75","49.04M","-0.96%"
"Oct 13, 2020","25.02","25.43","25.51","24.94","60.38M","-1.92%"
"Oct 12, 2020","25.51","25.21","25.59","25.20","45.93M","1.11%"
"Oct 09, 2020","25.23","25.34","25.37","25.03","52.04M","0.12%"
"Oct 08, 2020","25.20","25.00","25.26","24.94","57.65M","1.37%"
"Oct 07, 2020","24.86","24.68","24.98","24.68","53.82M","1.68%"
"Oct 06, 2020","24.45","24.91","25.08","24.36","88.40M","-1.01%"
"Oct 05, 2020","24.70","24.53","24.78","24.47","58.91M","1.65%"
"Oct 04, 2020","24.30","24.30","24.30","24.30","-","0.00%"
"Oct 03, 2020","24.30","24.30","24.30","24.30","-","0.00%"
"Oct 02, 2020","24.30","23.79","24.44","23.73","63.37M","0.79%"
"Oct 01, 2020","24.11","24.17","24.33","23.92","65.77M","0.17%"
"Sep 30, 2020","24.07","23.85","24.27","23.84","66.73M","1.35%"
"Sep 29, 2020","23.75","23.98","24.01","23.62","53.26M","-1.25%"
"Sep 28, 2020","24.05","23.82","24.22","23.82","62.80M","2.38%"
"Sep 27, 2020","23.49","23.49","23.49","23.49","-","0.00%"
"Sep 26, 2020","23.49","23.49","23.49","23.49","-","0.00%"
"Sep 25, 2020","23.49","23.08","23.57","23.03","46.03M","1.03%"
"Sep 24, 2020","23.25","23.21","23.58","22.94","56.51M","0.22%"
"Sep 23, 2020","23.20","23.78","23.94","23.20","54.28M","-2.23%"
"Sep 22, 2020","23.73","23.87","24.10","23.53","84.56M","-0.84%"
"Sep 21, 2020","23.93","24.03","24.17","23.56","72.31M","-3.04%"
"Sep 18, 2020","24.68","24.73","24.93","24.63","61.71M","-0.20%"
"Sep 17, 2020","24.73","24.65","24.88","24.58","47.33M","-1.04%"
"Sep 16, 2020","24.99","24.76","25.27","24.71","62.12M","1.13%"
"Sep 15, 2020","24.71","25.10","25.12","24.69","48.46M","-1.36%"
"Sep 14, 2020","25.05","24.93","25.27","24.86","51.02M","1.38%"
"Sep 13, 2020","24.71","24.71","24.71","24.71","-","0.00%"
"Sep 11, 2020","24.71","24.58","24.84","24.50","69.29M","0.69%"
"Sep 10, 2020","24.54","24.97","25.14","24.49","55.52M","-1.41%"
"Sep 09, 2020","24.89","24.87","25.07","24.71","52.32M","1.01%"
"Sep 08, 2020","24.64","25.04","25.10","24.55","84.69M","-2.57%"
"Sep 04, 2020","25.29","25.55","25.69","24.89","111.11M","0.76%"
"Sep 03, 2020","25.10","25.64","26.01","24.94","98.41M","-1.53%"
"Sep 02, 2020","25.49","25.12","25.58","25.05","48.43M","1.43%"
"Sep 01, 2020","25.13","24.93","25.22","24.85","42.04M","0.28%"
"Aug 31, 2020","25.06","25.34","25.34","25.06","52.26M","-1.18%"
"Aug 30, 2020","25.36","25.36","25.36","25.36","-","0.00%"
"Aug 28, 2020","25.36","25.44","25.45","25.15","49.17M","0.40%"
"Aug 27, 2020","25.26","24.82","25.38","24.82","66.46M","1.69%"
"Aug 26, 2020","24.84","24.90","24.96","24.75","30.65M","-0.48%"
"Aug 25, 2020","24.96","25.10","25.17","24.80","55.24M","0.28%"
"Aug 24, 2020","24.89","24.45","24.89","24.39","51.01M","2.39%"
"Aug 23, 2020","24.31","24.31","24.31","24.31","-","0.00%"
"Aug 21, 2020","24.31","24.32","24.53","24.23","35.35M","-0.21%"
"Aug 20, 2020","24.36","24.31","24.50","24.29","45.59M","-0.94%"
"Aug 19, 2020","24.59","24.69","24.93","24.52","59.85M","-0.04%"
"Aug 18, 2020","24.60","24.78","24.84","24.58","35.50M","-0.65%"
"Aug 17, 2020","24.76","25.09","25.11","24.75","53.40M","-1.67%"
"Aug 14, 2020","25.18","24.96","25.30","24.92","28.28M","0.40%"
"Aug 13, 2020","25.08","25.05","25.26","24.93","35.22M","-0.63%"
"Aug 12, 2020","25.24","25.76","25.77","25.06","58.80M","-0.28%"
"Aug 11, 2020","25.31","25.49","25.72","25.25","73.76M","1.16%"
"Aug 10, 2020","25.02","24.98","25.11","24.87","45.44M","0.72%"
