"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 01, 2021","98.78","98.62","98.86","98.14","11.19M","0.34%"
"Mar 31, 2021","98.45","99.00","99.26","98.12","12.29M","-0.32%"
"Mar 30, 2021","98.77","98.34","99.01","98.15","10.18M","0.44%"
"Mar 29, 2021","98.34","98.21","98.92","97.84","12.71M","0.02%"
"Mar 26, 2021","98.32","97.19","98.38","96.81","14.40M","1.73%"
"Mar 25, 2021","96.65","94.88","96.80","93.95","18.52M","1.60%"
"Mar 24, 2021","95.13","94.93","96.62","94.89","14.58M","0.73%"
"Mar 23, 2021","94.44","95.47","96.34","94.09","16.95M","-1.75%"
"Mar 22, 2021","96.12","96.36","96.53","95.45","12.32M","-0.36%"
"Mar 19, 2021","96.47","97.27","97.31","95.93","18.43M","-0.76%"
"Mar 18, 2021","97.21","97.20","98.52","97.02","16.89M","-0.09%"
"Mar 17, 2021","97.30","96.38","97.50","96.13","14.84M","1.15%"
"Mar 16, 2021","96.19","97.37","97.43","96.08","12.54M","-1.42%"
"Mar 15, 2021","97.58","97.16","97.61","96.19","11.39M","0.84%"
"Mar 12, 2021","96.77","95.84","96.84","95.75","10.11M","1.34%"
"Mar 11, 2021","95.49","95.70","96.31","94.92","12.21M","0.07%"
"Mar 10, 2021","95.42","94.29","95.91","94.16","17.28M","1.48%"
"Mar 09, 2021","94.03","94.90","95.39","94.02","12.49M","-0.41%"
"Mar 08, 2021","94.42","94.07","95.89","93.81","16.78M","1.05%"
"Mar 05, 2021","93.44","92.15","93.75","90.27","22.82M","2.37%"
"Mar 04, 2021","91.28","92.89","93.23","89.85","27.73M","-1.60%"
"Mar 03, 2021","92.76","92.74","93.85","92.53","17.50M","0.11%"
"Mar 02, 2021","92.66","92.98","93.12","92.26","11.53M","-0.29%"
"Mar 01, 2021","92.93","91.93","93.62","91.80","11.49M","2.56%"
"Feb 26, 2021","90.61","91.78","92.05","90.36","18.16M","-1.04%"
"Feb 25, 2021","91.56","93.27","93.38","91.18","19.95M","-1.84%"
"Feb 24, 2021","93.28","91.77","93.66","91.36","16.80M","1.89%"
"Feb 23, 2021","91.55","91.44","91.78","90.19","16.57M","0.31%"
"Feb 22, 2021","91.27","90.52","91.94","90.44","10.55M","0.32%"
"Feb 19, 2021","90.98","90.15","91.25","90.08","8.74M","1.64%"
"Feb 18, 2021","89.51","89.50","89.72","88.83","6.41M","-0.50%"
"Feb 17, 2021","89.96","89.82","90.03","89.25","7.27M","-0.28%"
"Feb 16, 2021","90.21","90.51","90.88","90.01","8.23M","-0.10%"
"Feb 12, 2021","90.30","89.45","90.37","89.35","7.98M","0.73%"
"Feb 11, 2021","89.65","90.07","90.20","88.74","8.87M","-0.21%"
"Feb 10, 2021","89.84","90.38","90.41","89.43","10.98M","-0.16%"
"Feb 09, 2021","89.98","89.67","90.28","89.06","8.30M","0.26%"
"Feb 08, 2021","89.75","89.35","89.79","89.15","8.85M","0.85%"
"Feb 05, 2021","88.99","89.16","89.42","88.76","7.48M","0.59%"
"Feb 04, 2021","88.47","87.83","88.62","87.70","7.11M","1.07%"
"Feb 03, 2021","87.53","87.37","87.69","86.79","9.66M","0.07%"
"Feb 02, 2021","87.47","86.66","87.86","86.57","10.44M","2.12%"
"Feb 01, 2021","85.65","85.61","85.89","84.94","11.32M","1.04%"
"Jan 29, 2021","84.77","86.08","86.51","84.51","20.90M","-2.16%"
"Jan 28, 2021","86.64","86.20","87.67","86.11","17.93M","1.49%"
"Jan 27, 2021","85.37","85.93","86.15","84.72","23.14M","-1.99%"
"Jan 26, 2021","87.10","88.67","88.81","87.05","10.48M","-0.92%"
"Jan 25, 2021","87.91","88.10","88.35","87.04","18.25M","-0.68%"
"Jan 22, 2021","88.51","88.39","88.88","87.77","9.73M","-0.52%"
"Jan 21, 2021","88.97","89.47","89.68","88.83","9.60M","-0.78%"
"Jan 20, 2021","89.67","89.59","89.88","89.08","8.37M","0.62%"
"Jan 19, 2021","89.12","89.59","89.89","89.09","8.93M","0.33%"
"Jan 15, 2021","88.83","89.40","89.61","88.08","12.92M","-1.30%"
"Jan 14, 2021","90.00","90.15","90.65","89.84","10.67M","0.35%"
"Jan 13, 2021","89.69","90.32","90.45","89.55","9.23M","-0.86%"
"Jan 12, 2021","90.47","89.56","90.69","89.05","10.41M","0.99%"
"Jan 11, 2021","89.58","88.67","89.84","88.60","11.91M","-0.03%"
"Jan 08, 2021","89.61","90.03","90.28","88.71","11.04M","-0.24%"
"Jan 07, 2021","89.83","89.84","90.18","89.10","10.12M","0.55%"
"Jan 06, 2021","89.34","87.82","90.06","87.55","19.50M","2.38%"
"Jan 05, 2021","87.26","86.25","87.59","86.23","16.00M","0.98%"
"Jan 04, 2021","86.41","88.66","88.74","85.92","16.20M","-2.42%"
"Dec 31, 2020","88.55","88.11","88.72","87.66","6.76M","0.47%"
"Dec 30, 2020","88.14","87.73","88.38","87.68","5.02M","0.64%"
"Dec 29, 2020","87.58","88.56","88.68","86.99","6.73M","-0.60%"
"Dec 28, 2020","88.11","88.58","88.87","88.01","4.85M","0.13%"
"Dec 24, 2020","88.00","88.12","88.14","87.50","2.37M","0.01%"
"Dec 23, 2020","87.99","87.98","88.46","87.87","8.94M","0.53%"
"Dec 22, 2020","87.53","87.90","87.99","86.88","11.45M","-0.47%"
"Dec 21, 2020","87.94","86.71","88.35","86.39","9.07M","-1.01%"
"Dec 18, 2020","88.84","88.96","89.06","88.14","8.64M","0.01%"
"Dec 17, 2020","88.83","88.81","88.94","88.32","9.09M","0.61%"
"Dec 16, 2020","88.29","88.92","88.97","88.10","6.81M","-0.62%"
"Dec 15, 2020","88.84","88.26","89.19","87.72","7.35M","1.39%"
"Dec 14, 2020","87.62","89.63","89.69","87.60","6.84M","-1.30%"
"Dec 11, 2020","88.77","88.01","88.96","88.00","6.58M","0.24%"
"Dec 10, 2020","88.56","88.79","89.22","88.17","11.63M","-0.95%"
"Dec 09, 2020","89.41","89.52","89.73","88.77","12.05M","0.22%"
"Dec 08, 2020","89.21","88.50","89.37","88.47","5.04M","0.48%"
"Dec 07, 2020","88.78","89.16","89.26","88.52","7.60M","-0.48%"
"Dec 04, 2020","89.21","88.45","89.38","88.42","11.75M","1.19%"
"Dec 03, 2020","88.16","88.05","88.96","87.98","11.68M","0.26%"
"Dec 02, 2020","87.93","87.48","88.15","87.38","13.22M","0.14%"
"Dec 01, 2020","87.81","89.01","89.43","87.77","14.52M","-0.25%"
"Nov 30, 2020","88.03","88.62","88.72","87.53","10.38M","-0.89%"
"Nov 27, 2020","88.82","89.21","89.50","88.56","5.02M","-0.17%"
"Nov 25, 2020","88.97","89.58","89.60","88.53","9.38M","-0.76%"
"Nov 24, 2020","89.65","89.46","90.16","89.02","13.98M","1.75%"
"Nov 23, 2020","88.11","87.40","88.28","87.40","11.40M","1.67%"
"Nov 20, 2020","86.66","87.24","87.59","86.46","7.29M","-0.90%"
"Nov 19, 2020","87.45","87.01","87.53","86.44","8.45M","0.25%"
"Nov 18, 2020","87.23","88.31","88.68","87.17","11.88M","-0.45%"
"Nov 17, 2020","87.62","87.19","87.91","86.32","11.03M","-0.26%"
"Nov 16, 2020","87.85","87.66","87.99","86.43","14.36M","2.44%"
"Nov 13, 2020","85.76","84.61","85.86","84.55","9.28M","2.22%"
"Nov 12, 2020","83.90","84.01","84.81","83.33","10.78M","-1.14%"
"Nov 11, 2020","84.87","86.13","86.14","84.44","11.08M","-0.84%"
"Nov 10, 2020","85.59","84.39","85.93","84.13","18.98M","1.76%"
"Nov 09, 2020","84.11","86.87","87.88","84.05","25.39M","3.41%"
"Nov 06, 2020","81.34","81.11","81.70","80.76","10.09M","0.10%"
"Nov 05, 2020","81.26","80.47","81.79","80.42","12.16M","2.36%"
"Nov 04, 2020","79.39","79.56","81.19","78.87","23.23M","-1.03%"
"Nov 03, 2020","80.22","78.98","80.67","78.80","16.36M","2.95%"
"Nov 02, 2020","77.92","77.00","78.06","76.44","14.17M","2.70%"
"Oct 30, 2020","75.87","75.56","76.18","74.72","15.38M","-0.12%"
"Oct 29, 2020","75.96","74.82","76.61","74.64","14.27M","1.46%"
"Oct 28, 2020","74.87","75.83","76.68","74.78","17.32M","-3.28%"
"Oct 27, 2020","77.41","78.91","79.00","77.39","8.74M","-2.19%"
"Oct 26, 2020","79.14","80.10","80.19","78.28","10.69M","-2.50%"
"Oct 23, 2020","81.17","81.27","81.52","80.55","8.04M","0.40%"
"Oct 22, 2020","80.85","80.37","80.99","80.12","6.88M","0.82%"
"Oct 21, 2020","80.19","80.71","81.38","80.19","8.01M","-1.01%"
"Oct 20, 2020","81.01","81.01","82.04","80.82","9.81M","0.52%"
"Oct 19, 2020","80.59","81.66","82.12","80.28","8.53M","-1.24%"
"Oct 16, 2020","81.60","81.51","82.10","81.39","9.42M","0.73%"
"Oct 15, 2020","81.01","79.85","81.05","79.72","12.06M","0.36%"
"Oct 14, 2020","80.72","80.40","81.33","80.39","10.05M","0.56%"
"Oct 13, 2020","80.27","80.60","81.09","80.03","11.00M","-1.11%"
"Oct 12, 2020","81.17","81.07","81.45","80.83","8.66M","0.57%"
"Oct 09, 2020","80.71","80.91","81.26","80.46","12.60M","0.37%"
"Oct 08, 2020","80.41","80.15","80.42","79.44","16.34M","0.99%"
"Oct 07, 2020","79.62","78.82","79.86","78.79","10.05M","2.21%"
"Oct 06, 2020","77.90","79.19","79.72","77.82","12.59M","-1.22%"
"Oct 05, 2020","78.86","78.27","79.03","78.27","8.88M","1.61%"
"Oct 04, 2020","77.61","77.61","77.61","77.61","-","0.00%"
"Oct 03, 2020","77.61","77.61","77.61","77.61","-","0.00%"
"Oct 02, 2020","77.61","75.50","78.06","75.47","17.90M","1.12%"
"Oct 01, 2020","76.75","77.52","77.87","76.21","14.05M","-0.30%"
"Sep 30, 2020","76.98","77.48","78.39","76.41","12.18M","-0.26%"
"Sep 29, 2020","77.18","77.73","78.05","76.96","10.63M","-0.89%"
"Sep 28, 2020","77.87","77.45","78.49","77.45","7.41M","1.80%"
"Sep 27, 2020","76.49","76.49","76.49","76.49","-","0.00%"
"Sep 26, 2020","76.49","76.49","76.49","76.49","-","0.00%"
"Sep 25, 2020","76.49","74.90","76.75","74.90","7.35M","1.50%"
"Sep 24, 2020","75.36","75.13","76.20","74.35","12.11M","0.15%"
"Sep 23, 2020","75.25","76.78","77.59","75.17","16.39M","-1.79%"
"Sep 22, 2020","76.62","75.84","76.77","75.77","7.51M","0.99%"
"Sep 21, 2020","75.87","77.06","77.23","75.11","23.19M","-3.69%"
"Sep 18, 2020","78.78","79.92","80.22","78.72","13.36M","-1.12%"
"Sep 17, 2020","79.67","78.37","80.16","78.01","19.27M","0.20%"
"Sep 16, 2020","79.51","79.33","80.31","78.89","10.30M","1.02%"
"Sep 15, 2020","78.71","78.98","79.17","78.58","13.58M","0.06%"
"Sep 14, 2020","78.66","78.34","78.91","77.97","9.64M","1.35%"
"Sep 13, 2020","77.61","77.61","77.61","77.61","-","0.00%"
"Sep 11, 2020","77.61","76.86","77.98","76.80","16.12M","1.36%"
"Sep 10, 2020","76.57","77.82","78.06","76.33","16.55M","-1.28%"
"Sep 09, 2020","77.56","77.08","78.20","76.88","16.22M","1.54%"
"Sep 08, 2020","76.38","77.31","77.40","76.17","14.91M","-1.88%"
"Sep 04, 2020","77.84","78.35","78.88","76.81","21.63M","0.23%"
"Sep 03, 2020","77.66","79.96","80.26","77.16","20.00M","-2.80%"
"Sep 02, 2020","79.90","78.88","80.12","78.66","15.33M","1.65%"
"Sep 01, 2020","78.60","77.56","78.67","77.28","14.43M","1.02%"
"Aug 31, 2020","77.81","78.57","78.86","77.81","9.91M","-1.24%"
"Aug 30, 2020","78.79","78.79","78.79","78.79","-","0.00%"
"Aug 28, 2020","78.79","78.32","78.83","77.95","10.32M","0.95%"
"Aug 27, 2020","78.05","78.21","78.71","77.79","10.26M","0.36%"
"Aug 26, 2020","77.77","77.58","78.04","77.20","6.54M","0.05%"
"Aug 25, 2020","77.73","78.36","78.36","77.32","12.08M","-0.13%"
"Aug 24, 2020","77.83","76.96","77.83","76.61","10.17M","1.81%"
"Aug 23, 2020","76.45","76.45","76.45","76.45","-","0.00%"
"Aug 21, 2020","76.45","76.07","76.66","76.02","7.11M","0.41%"
"Aug 20, 2020","76.14","75.95","76.32","75.70","10.53M","-0.54%"
"Aug 19, 2020","76.55","76.84","77.24","76.38","6.30M","-0.26%"
"Aug 18, 2020","76.75","77.12","77.36","76.64","5.15M","-0.54%"
"Aug 17, 2020","77.17","77.68","77.84","77.03","5.90M","-0.46%"
"Aug 14, 2020","77.53","76.84","77.92","76.72","5.91M","0.39%"
"Aug 13, 2020","77.23","77.22","77.75","76.93","13.30M","-0.53%"
"Aug 12, 2020","77.64","78.12","78.21","77.34","12.59M","0.32%"
"Aug 11, 2020","77.39","78.06","78.67","77.23","17.26M","0.53%"
"Aug 10, 2020","76.98","75.40","77.05","75.36","15.63M","2.46%"
