"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 21, 2021","65.60","65.97","66.42","65.56","13.21M","-0.27%"
"Sep 20, 2021","65.78","65.68","66.35","65.07","22.84M","-0.93%"
"Sep 17, 2021","66.40","67.30","67.66","66.34","12.55M","-1.54%"
"Sep 16, 2021","67.44","68.00","68.28","67.35","15.73M","-0.84%"
"Sep 15, 2021","68.01","67.94","68.45","67.63","9.91M","-0.13%"
"Sep 14, 2021","68.10","68.51","68.76","67.94","14.05M","-0.34%"
"Sep 13, 2021","68.33","69.00","69.11","68.13","13.12M","-0.18%"
"Sep 10, 2021","68.45","69.37","69.45","68.43","12.33M","-1.40%"
"Sep 09, 2021","69.42","69.56","69.82","69.37","8.18M","-0.54%"
"Sep 08, 2021","69.80","68.56","69.99","68.39","14.59M","1.79%"
"Sep 07, 2021","68.57","69.38","69.38","68.46","13.15M","-1.32%"
"Sep 03, 2021","69.49","69.86","69.96","69.32","9.47M","-0.83%"
"Sep 02, 2021","70.07","69.55","70.07","69.52","10.30M","0.91%"
"Sep 01, 2021","69.44","68.73","69.67","68.65","13.33M","1.31%"
"Aug 31, 2021","68.54","68.62","68.92","68.26","11.29M","-0.12%"
"Aug 30, 2021","68.62","68.43","68.81","68.28","11.85M","0.15%"
"Aug 27, 2021","68.52","68.61","68.83","68.39","10.50M","-0.03%"
"Aug 26, 2021","68.54","68.67","68.73","68.39","8.32M","-0.25%"
"Aug 25, 2021","68.71","68.51","68.93","68.19","8.16M","0.19%"
"Aug 24, 2021","68.58","69.03","69.03","68.13","12.67M","-0.65%"
"Aug 23, 2021","69.03","69.80","69.90","68.91","10.92M","-1.29%"
"Aug 20, 2021","69.93","68.95","69.98","68.59","11.79M","1.25%"
"Aug 19, 2021","69.07","68.75","69.62","68.75","13.86M","0.41%"
"Aug 18, 2021","68.79","69.09","69.27","68.56","15.71M","-0.51%"
"Aug 17, 2021","69.14","68.89","69.15","68.46","11.52M","0.06%"
"Aug 16, 2021","69.10","68.70","69.59","68.61","12.90M","0.61%"
"Aug 13, 2021","68.68","68.34","68.76","68.20","11.79M","0.70%"
"Aug 12, 2021","68.20","68.02","68.43","67.99","9.46M","0.10%"
"Aug 11, 2021","68.13","67.65","68.44","67.65","9.24M","0.93%"
"Aug 10, 2021","67.50","67.44","67.73","67.20","7.92M","0.10%"
"Aug 09, 2021","67.43","67.57","67.67","67.06","8.43M","-0.03%"
"Aug 08, 2021","67.45","67.45","67.45","67.45","-","0.00%"
"Aug 07, 2021","67.45","67.45","67.45","67.45","-","0.00%"
"Aug 06, 2021","67.45","67.43","67.94","67.26","10.00M","-0.06%"
"Aug 05, 2021","67.49","66.86","67.58","66.68","15.90M","1.09%"
"Aug 04, 2021","66.76","66.56","66.83","65.93","16.19M","-0.15%"
"Aug 03, 2021","66.86","66.58","67.17","66.28","13.00M","0.57%"
"Aug 02, 2021","66.48","66.16","66.71","66.05","11.78M","0.77%"
"Jul 30, 2021","65.97","66.49","67.04","65.82","12.63M","-0.84%"
"Jul 29, 2021","66.53","66.48","66.71","66.15","15.12M","0.27%"
"Jul 28, 2021","66.35","66.82","66.95","65.86","12.47M","-0.76%"
"Jul 27, 2021","66.86","65.65","66.97","65.30","17.14M","1.72%"
"Jul 26, 2021","65.73","65.60","65.93","65.27","8.97M","0.03%"
"Jul 23, 2021","65.71","65.04","65.77","64.92","8.11M","1.28%"
"Jul 22, 2021","64.88","64.85","65.17","64.67","11.44M","0.15%"
"Jul 21, 2021","64.78","65.54","65.69","64.73","11.23M","-1.10%"
"Jul 20, 2021","65.50","65.28","66.16","65.28","16.89M","0.43%"
"Jul 19, 2021","65.22","66.00","66.53","64.48","22.79M","-1.58%"
"Jul 16, 2021","66.27","65.68","66.61","65.61","16.55M","1.01%"
"Jul 15, 2021","65.61","64.69","65.66","64.68","14.29M","1.13%"
"Jul 14, 2021","64.88","64.40","65.15","64.04","10.36M","0.87%"
"Jul 13, 2021","64.32","64.71","64.90","64.10","11.25M","-0.76%"
"Jul 12, 2021","64.81","64.48","64.86","64.22","8.66M","0.33%"
"Jul 09, 2021","64.60","64.61","64.78","64.07","10.74M","0.12%"
"Jul 08, 2021","64.52","64.32","64.91","64.28","10.26M","-0.29%"
"Jul 07, 2021","64.71","64.29","64.72","63.97","12.10M","0.65%"
"Jul 06, 2021","64.29","64.00","64.32","63.29","9.08M","0.42%"
"Jul 05, 2021","64.02","64.02","64.02","64.02","-","0.00%"
"Jul 04, 2021","64.02","64.02","64.02","64.02","-","0.00%"
"Jul 03, 2021","64.02","64.02","64.02","64.02","-","0.00%"
"Jul 02, 2021","64.02","64.09","64.09","63.69","9.31M","0.16%"
"Jul 01, 2021","63.92","63.37","64.14","63.10","11.50M","1.09%"
"Jun 30, 2021","63.23","63.36","63.54","62.99","9.54M","-0.19%"
"Jun 29, 2021","63.35","64.19","64.57","63.16","12.34M","-1.62%"
"Jun 28, 2021","64.39","64.20","64.71","64.16","8.37M","0.64%"
"Jun 25, 2021","63.98","63.33","64.03","63.26","9.14M","1.07%"
"Jun 24, 2021","63.30","63.45","63.45","63.03","7.61M","-0.09%"
"Jun 23, 2021","63.36","63.97","63.97","63.17","12.83M","-1.06%"
"Jun 22, 2021","64.04","64.33","64.61","64.01","8.30M","-0.61%"
"Jun 21, 2021","64.43","63.81","64.59","63.45","13.94M","0.51%"
"Jun 18, 2021","64.10","65.43","65.48","64.00","18.04M","-2.60%"
"Jun 17, 2021","65.81","65.40","66.17","65.21","12.85M","0.55%"
"Jun 16, 2021","65.45","66.62","66.86","65.42","23.14M","-1.50%"
"Jun 15, 2021","66.45","66.33","66.81","66.14","16.39M","0.30%"
"Jun 14, 2021","66.25","66.12","66.42","65.85","6.87M","0.21%"
"Jun 11, 2021","66.11","65.96","66.16","65.65","9.10M","0.23%"
"Jun 10, 2021","65.96","65.58","66.03","65.42","8.33M","0.66%"
"Jun 09, 2021","65.53","65.11","65.65","64.97","9.38M","0.89%"
"Jun 08, 2021","64.95","65.65","65.70","64.67","9.18M","-0.85%"
"Jun 07, 2021","65.51","65.45","65.61","65.34","6.91M","0.18%"
"Jun 04, 2021","65.39","65.66","65.76","65.31","7.23M","-0.15%"
"Jun 03, 2021","65.49","64.80","65.70","64.58","11.85M","0.60%"
"Jun 02, 2021","65.10","64.86","65.46","64.60","10.25M","0.53%"
"Jun 01, 2021","64.76","65.31","65.46","64.61","11.03M","-0.61%"
"May 28, 2021","65.16","65.20","65.40","64.96","9.78M","0.54%"
"May 27, 2021","64.81","65.48","65.48","64.79","8.50M","-0.67%"
"May 26, 2021","65.25","65.28","65.53","65.06","8.42M","0.02%"
"May 25, 2021","65.24","66.11","66.11","65.09","10.21M","-1.21%"
"May 24, 2021","66.04","66.48","66.59","66.00","9.67M","-0.18%"
"May 21, 2021","66.16","65.98","66.41","65.69","10.24M","0.52%"
"May 20, 2021","65.82","65.37","66.22","65.35","12.84M","0.87%"
"May 19, 2021","65.25","65.05","65.31","64.49","13.12M","-0.17%"
"May 18, 2021","65.36","65.23","65.58","65.06","9.77M","-0.02%"
"May 17, 2021","65.37","65.88","66.26","65.27","12.56M","-0.82%"
"May 14, 2021","65.91","65.75","66.33","65.75","9.46M","0.49%"
"May 13, 2021","65.59","64.42","65.98","64.37","14.11M","1.93%"
"May 12, 2021","64.35","65.82","65.82","64.32","14.78M","-2.34%"
"May 11, 2021","65.89","66.64","66.73","65.43","14.11M","-1.23%"
"May 10, 2021","66.71","66.18","67.38","66.18","13.22M","1.01%"
"May 07, 2021","66.04","65.80","66.54","65.78","9.06M","0.30%"
"May 06, 2021","65.84","65.52","65.90","65.08","11.65M","0.77%"
"May 05, 2021","65.34","66.46","66.46","64.97","11.78M","-1.69%"
"May 04, 2021","66.46","66.64","66.76","66.02","11.72M","-0.37%"
"May 03, 2021","66.71","66.87","67.33","66.60","10.77M","-0.01%"
"Apr 30, 2021","66.72","66.34","66.74","65.94","10.24M","0.79%"
"Apr 29, 2021","66.20","65.60","66.24","65.60","9.61M","0.91%"
"Apr 28, 2021","65.60","65.72","65.90","65.29","7.58M","-0.14%"
"Apr 27, 2021","65.69","66.10","66.13","65.58","10.47M","-0.77%"
"Apr 26, 2021","66.20","66.61","66.65","66.00","6.29M","-0.57%"
"Apr 23, 2021","66.58","66.70","66.92","66.41","8.44M","-0.13%"
"Apr 22, 2021","66.67","67.10","67.33","66.61","8.99M","-0.71%"
"Apr 21, 2021","67.15","67.79","68.05","66.90","9.62M","-0.84%"
"Apr 20, 2021","67.72","66.87","67.89","66.83","14.77M","1.27%"
"Apr 19, 2021","66.87","67.25","67.36","66.70","10.75M","-0.51%"
"Apr 16, 2021","67.21","66.92","67.47","66.78","11.19M","0.81%"
"Apr 15, 2021","66.67","65.95","66.70","65.91","11.93M","1.11%"
"Apr 14, 2021","65.94","65.49","65.94","65.32","7.56M","0.44%"
"Apr 13, 2021","65.65","64.62","65.77","64.50","9.13M","1.19%"
"Apr 12, 2021","64.88","64.83","65.34","64.66","7.10M","0.09%"
"Apr 09, 2021","64.82","64.95","65.22","64.69","7.88M","-0.11%"
"Apr 08, 2021","64.89","65.11","65.31","64.75","9.95M","-0.08%"
"Apr 07, 2021","64.94","64.97","65.28","64.61","7.90M","-0.12%"
"Apr 06, 2021","65.02","64.61","65.03","64.14","8.63M","0.53%"
"Apr 05, 2021","64.68","64.21","65.09","64.15","14.64M","1.09%"
"Apr 01, 2021","63.98","63.94","64.09","63.55","10.52M","-0.09%"
"Mar 31, 2021","64.04","63.60","64.16","63.47","11.13M","0.74%"
"Mar 30, 2021","63.57","63.95","63.95","63.10","11.06M","-0.90%"
"Mar 29, 2021","64.15","63.34","64.45","63.30","16.39M","1.07%"
"Mar 26, 2021","63.47","63.25","63.53","62.63","10.39M","0.33%"
"Mar 25, 2021","63.26","62.79","63.47","62.51","14.15M","1.07%"
"Mar 24, 2021","62.59","62.37","63.03","62.15","11.03M","0.03%"
"Mar 23, 2021","62.57","61.63","62.80","61.50","13.06M","1.49%"
"Mar 22, 2021","61.65","61.60","61.93","61.20","12.82M","-0.88%"
"Mar 19, 2021","62.20","62.05","62.74","61.39","19.36M","0.27%"
"Mar 18, 2021","62.03","62.20","62.45","61.59","14.81M","-0.37%"
"Mar 17, 2021","62.26","63.24","63.25","62.20","17.20M","-1.63%"
"Mar 16, 2021","63.29","63.06","63.45","62.89","14.62M","0.13%"
"Mar 15, 2021","63.21","62.50","63.37","62.50","12.21M","1.28%"
"Mar 12, 2021","62.41","61.85","62.60","61.56","10.02M","1.35%"
"Mar 11, 2021","61.58","61.63","62.35","61.55","8.58M","-0.26%"
"Mar 10, 2021","61.74","61.30","61.93","61.13","13.71M","0.68%"
"Mar 09, 2021","61.32","60.85","61.52","60.77","11.11M","1.32%"
"Mar 08, 2021","60.52","59.85","61.05","59.69","19.21M","1.41%"
"Mar 05, 2021","59.68","58.97","59.96","58.45","16.80M","1.63%"
"Mar 04, 2021","58.72","58.81","59.81","58.40","22.09M","-0.09%"
"Mar 03, 2021","58.77","59.38","59.38","58.27","22.92M","-1.18%"
"Mar 02, 2021","59.47","59.74","59.90","59.13","14.65M","-0.30%"
"Mar 01, 2021","59.65","59.10","60.31","59.09","15.72M","2.21%"
"Feb 26, 2021","58.36","59.66","60.03","58.34","19.01M","-1.85%"
"Feb 25, 2021","59.46","59.88","60.17","59.17","15.68M","-0.90%"
"Feb 24, 2021","60.00","60.56","60.67","59.94","11.84M","-1.17%"
"Feb 23, 2021","60.71","60.45","60.92","60.14","13.11M","0.83%"
"Feb 22, 2021","60.21","61.24","61.31","59.64","17.80M","-1.95%"
"Feb 19, 2021","61.41","62.35","62.38","61.36","8.97M","-1.49%"
"Feb 18, 2021","62.34","61.87","62.61","61.87","7.71M","0.60%"
"Feb 17, 2021","61.97","61.99","62.08","61.55","10.19M","0.08%"
"Feb 16, 2021","61.92","62.55","62.63","61.83","15.86M","-1.12%"
"Feb 12, 2021","62.62","62.89","63.18","62.29","10.11M","-0.73%"
"Feb 11, 2021","63.08","63.41","63.62","62.98","8.71M","-0.57%"
"Feb 10, 2021","63.44","63.56","63.70","63.01","9.81M","0.40%"
"Feb 09, 2021","63.19","63.21","63.42","62.67","6.19M","0.14%"
"Feb 08, 2021","63.10","63.73","63.75","62.86","10.77M","-0.77%"
"Feb 05, 2021","63.59","63.53","63.94","63.27","5.96M","0.54%"
"Feb 04, 2021","63.25","62.73","63.34","62.55","11.35M","0.78%"
"Feb 03, 2021","62.76","62.89","63.17","62.62","8.13M","-0.32%"
"Feb 02, 2021","62.96","62.66","63.92","62.40","14.35M","0.82%"
"Feb 01, 2021","62.45","62.55","63.01","61.93","8.05M","0.48%"
"Jan 29, 2021","62.15","62.17","62.78","61.76","13.88M","-0.54%"
"Jan 28, 2021","62.49","61.96","63.44","61.80","12.73M","1.20%"
"Jan 27, 2021","61.75","62.95","63.41","61.47","19.64M","-2.69%"
"Jan 26, 2021","63.46","64.01","64.08","63.20","9.74M","-1.00%"
"Jan 25, 2021","64.10","62.62","64.19","62.55","18.92M","2.01%"
"Jan 22, 2021","62.84","62.57","63.05","62.33","9.38M","0.14%"
"Jan 21, 2021","62.75","62.97","63.10","62.64","6.99M","-0.59%"
"Jan 20, 2021","63.12","62.73","63.40","62.36","22.40M","0.59%"
"Jan 19, 2021","62.75","63.33","63.39","62.66","9.50M","-0.38%"
"Jan 15, 2021","62.99","62.25","63.18","62.02","13.78M","0.98%"
"Jan 14, 2021","62.38","62.64","62.69","62.02","13.03M","-0.38%"
"Jan 13, 2021","62.62","61.61","62.82","61.50","13.34M","1.95%"
"Jan 12, 2021","61.42","61.65","61.86","60.68","12.31M","-0.53%"
"Jan 11, 2021","61.75","62.10","62.35","61.29","8.33M","-0.93%"
"Jan 08, 2021","62.33","61.89","62.45","61.77","13.47M","0.84%"
"Jan 07, 2021","61.81","62.97","63.09","61.75","12.38M","-1.31%"
"Jan 06, 2021","62.63","61.46","63.04","61.32","17.98M","2.49%"
"Jan 05, 2021","61.11","61.25","61.43","60.61","8.33M","-0.02%"
"Jan 04, 2021","61.12","62.81","62.81","60.77","12.63M","-2.52%"
"Dec 31, 2020","62.70","61.79","62.79","61.62","9.09M","1.49%"
"Dec 30, 2020","61.78","61.51","61.98","61.41","5.92M","0.50%"
"Dec 29, 2020","61.47","61.63","61.92","61.30","7.58M","-0.02%"
"Dec 28, 2020","61.48","61.53","61.88","61.25","5.87M","0.44%"
"Dec 24, 2020","61.21","60.91","61.24","60.58","3.64M","0.71%"
"Dec 23, 2020","60.78","61.19","61.67","60.77","5.77M","-0.20%"
"Dec 22, 2020","60.90","61.00","61.16","60.72","12.09M","-0.20%"
"Dec 21, 2020","61.02","61.28","61.28","60.32","13.96M","-2.04%"
"Dec 18, 2020","62.29","62.84","63.06","61.99","10.44M","-0.86%"
"Dec 17, 2020","62.83","62.63","63.28","62.62","12.70M","0.67%"
"Dec 16, 2020","62.41","63.26","63.58","62.33","12.16M","-1.16%"
"Dec 15, 2020","63.14","62.21","63.30","61.90","11.18M","1.97%"
"Dec 14, 2020","61.92","62.68","63.20","61.86","13.60M","-0.51%"
"Dec 11, 2020","62.24","61.88","62.31","61.82","6.68M","0.16%"
"Dec 10, 2020","62.14","62.43","62.63","61.85","10.80M","-0.51%"
"Dec 09, 2020","62.46","62.62","62.72","62.04","11.48M","-0.18%"
"Dec 08, 2020","62.57","62.35","62.98","62.09","10.50M","-0.30%"
"Dec 07, 2020","62.76","62.20","63.06","62.19","8.70M","0.56%"
"Dec 04, 2020","62.41","63.10","63.24","62.05","10.50M","-1.00%"
"Dec 03, 2020","63.04","63.60","63.66","62.87","9.38M","-1.04%"
"Dec 02, 2020","63.70","62.98","63.73","62.58","12.20M","0.66%"
"Dec 01, 2020","63.28","63.31","64.17","63.24","15.09M","0.70%"
"Nov 30, 2020","62.84","63.58","63.62","62.59","13.45M","-1.44%"
"Nov 27, 2020","63.76","64.38","64.44","63.50","6.04M","-0.99%"
"Nov 25, 2020","64.40","64.15","64.42","63.59","11.49M","0.26%"
"Nov 24, 2020","64.23","64.06","64.39","63.74","10.90M","1.07%"
"Nov 23, 2020","63.55","63.79","63.91","63.26","8.47M","0.02%"
"Nov 20, 2020","63.54","63.42","63.98","63.22","9.32M","0.02%"
"Nov 19, 2020","63.53","64.10","64.15","63.08","13.50M","-1.00%"
"Nov 18, 2020","64.17","65.79","65.87","64.15","12.79M","-1.96%"
"Nov 17, 2020","65.45","66.33","66.65","65.35","8.41M","-1.96%"
"Nov 16, 2020","66.76","66.91","66.95","65.97","13.69M","1.01%"
"Nov 13, 2020","66.09","65.76","66.27","65.64","13.16M","0.99%"
"Nov 12, 2020","65.44","66.12","66.27","64.92","26.51M","-1.61%"
"Nov 11, 2020","66.51","66.60","67.10","66.25","9.73M","0.38%"
"Nov 10, 2020","66.26","65.67","66.45","65.40","15.59M","1.44%"
"Nov 09, 2020","65.32","65.99","67.93","65.25","23.04M","1.86%"
"Nov 06, 2020","64.13","64.31","64.88","63.96","9.48M","-0.22%"
"Nov 05, 2020","64.27","64.37","65.44","64.22","15.76M","0.89%"
"Nov 04, 2020","63.70","64.29","65.29","63.63","18.33M","-1.50%"
"Nov 03, 2020","64.67","64.55","65.37","64.29","15.08M","1.44%"
"Nov 02, 2020","63.75","63.23","63.84","62.60","14.96M","2.20%"
"Oct 30, 2020","62.38","62.62","63.01","61.78","17.41M","-0.94%"
"Oct 29, 2020","62.97","62.57","63.74","61.76","14.92M","0.27%"
"Oct 28, 2020","62.80","63.78","64.60","62.67","17.01M","-2.91%"
"Oct 27, 2020","64.68","64.85","65.34","64.37","9.80M","-0.08%"
"Oct 26, 2020","64.73","64.25","64.85","63.83","10.38M","-0.03%"
"Oct 23, 2020","64.75","64.89","65.00","64.39","7.24M","0.28%"
"Oct 22, 2020","64.57","63.76","64.68","63.58","7.61M","1.41%"
"Oct 21, 2020","63.67","63.70","64.09","63.48","7.10M","-0.27%"
"Oct 20, 2020","63.84","63.72","64.19","63.48","12.49M","0.60%"
"Oct 19, 2020","63.46","63.97","64.31","63.28","13.30M","-0.84%"
"Oct 16, 2020","64.00","63.40","64.24","63.33","8.04M","1.07%"
"Oct 15, 2020","63.32","62.76","63.67","62.60","9.56M","-0.06%"
"Oct 14, 2020","63.36","63.52","63.79","63.03","11.17M","-0.13%"
"Oct 13, 2020","63.44","63.44","63.61","62.73","10.11M","-0.69%"
"Oct 12, 2020","63.88","63.52","64.31","63.36","7.49M","0.63%"
"Oct 09, 2020","63.48","63.84","63.87","63.05","8.55M","-0.02%"
"Oct 08, 2020","63.49","62.62","63.59","62.58","13.62M","1.83%"
"Oct 07, 2020","62.35","62.29","62.61","61.88","12.20M","0.61%"
"Oct 06, 2020","61.97","61.49","62.66","61.22","16.39M","0.85%"
"Oct 05, 2020","61.45","60.85","61.62","60.44","11.04M","1.25%"
"Oct 04, 2020","60.69","60.69","60.69","60.69","-","0.00%"
"Oct 03, 2020","60.69","60.69","60.69","60.69","-","0.00%"
"Oct 02, 2020","60.69","59.50","61.00","59.37","16.95M","1.18%"
"Oct 01, 2020","59.98","59.53","60.13","59.41","13.07M","1.01%"
"Sep 30, 2020","59.38","59.22","59.67","58.88","12.10M","0.90%"
"Sep 29, 2020","58.85","59.05","59.45","58.58","9.22M","-0.03%"
"Sep 28, 2020","58.87","58.98","59.46","58.77","10.18M","0.26%"
"Sep 27, 2020","58.72","58.72","58.72","58.72","-","0.00%"
"Sep 26, 2020","58.72","58.72","58.72","58.72","-","0.00%"
"Sep 25, 2020","58.72","57.52","58.78","57.31","11.29M","1.64%"
"Sep 24, 2020","57.77","57.07","58.18","56.72","15.66M","1.12%"
"Sep 23, 2020","57.13","58.09","58.19","57.08","10.79M","-1.53%"
"Sep 22, 2020","58.02","57.69","58.41","57.65","10.62M","0.62%"
"Sep 21, 2020","57.66","57.60","57.93","56.91","15.19M","-1.47%"
"Sep 18, 2020","58.52","59.56","59.60","58.39","15.98M","-1.76%"
"Sep 17, 2020","59.57","59.68","59.90","59.10","11.39M","-0.82%"
"Sep 16, 2020","60.06","59.93","60.48","59.67","11.54M","-0.13%"
"Sep 15, 2020","60.14","60.35","61.03","59.82","11.67M","0.67%"
"Sep 14, 2020","59.74","59.22","60.05","59.16","10.46M","1.37%"
"Sep 13, 2020","58.93","58.93","58.93","58.93","-","0.00%"
"Sep 11, 2020","58.93","58.92","59.12","58.47","12.67M","0.24%"
"Sep 10, 2020","58.79","59.59","59.66","58.72","18.14M","-1.72%"
"Sep 09, 2020","59.82","59.48","60.59","59.42","15.43M","1.32%"
"Sep 08, 2020","59.04","59.43","59.50","58.48","14.50M","-0.56%"
"Sep 04, 2020","59.37","59.83","60.17","58.60","17.90M","-0.57%"
"Sep 03, 2020","59.71","60.41","61.04","59.15","19.44M","-1.13%"
"Sep 02, 2020","60.39","58.70","60.66","58.46","18.65M","3.11%"
"Sep 01, 2020","58.57","59.06","59.10","58.34","13.31M","-1.15%"
"Aug 31, 2020","59.25","58.98","59.61","58.97","9.99M","0.30%"
"Aug 30, 2020","59.07","59.07","59.07","59.07","-","0.00%"
"Aug 28, 2020","59.07","59.02","59.12","58.46","8.50M","0.29%"
"Aug 27, 2020","58.90","58.88","59.31","58.54","19.45M","0.32%"
"Aug 26, 2020","58.71","59.16","59.20","58.49","11.66M","-1.11%"
"Aug 25, 2020","59.37","60.05","60.06","59.17","11.79M","-0.95%"
"Aug 24, 2020","59.94","59.59","59.96","59.04","7.49M","0.88%"
"Aug 23, 2020","59.42","59.42","59.42","59.42","-","0.00%"
"Aug 21, 2020","59.42","59.37","59.53","58.82","9.47M","0.17%"
"Aug 20, 2020","59.32","59.61","59.91","59.16","12.97M","-0.89%"
"Aug 19, 2020","59.85","60.18","60.21","59.73","9.02M","-0.30%"
"Aug 18, 2020","60.03","60.26","60.50","59.72","12.15M","-0.45%"
"Aug 17, 2020","60.30","60.43","60.83","60.07","9.51M","-0.13%"
"Aug 14, 2020","60.38","60.78","60.86","60.22","8.67M","-0.87%"
"Aug 13, 2020","60.91","60.76","61.03","60.44","15.81M","-0.16%"
"Aug 12, 2020","61.01","60.32","61.42","60.30","17.29M","1.45%"
"Aug 11, 2020","60.14","61.54","61.66","59.98","25.50M","-2.16%"
