"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 22, 2021","48.81","48.15","49.37","48.15","39.63M","3.08%"
"Sep 21, 2021","47.35","47.89","48.03","46.86","25.66M","0.23%"
"Sep 20, 2021","47.24","47.43","47.80","46.48","42.83M","-4.22%"
"Sep 17, 2021","49.32","49.44","50.22","49.19","32.23M","-0.74%"
"Sep 16, 2021","49.69","50.21","50.21","49.42","30.32M","-1.13%"
"Sep 15, 2021","50.26","49.11","50.29","49.11","38.35M","3.74%"
"Sep 14, 2021","48.45","49.60","49.64","48.24","29.47M","-1.44%"
"Sep 13, 2021","49.16","48.46","49.49","48.46","34.25M","2.87%"
"Sep 10, 2021","47.79","48.55","48.65","47.64","18.76M","-0.04%"
"Sep 09, 2021","47.81","47.35","48.55","47.17","25.26M","0.21%"
"Sep 08, 2021","47.71","48.61","48.91","47.68","21.90M","-1.28%"
"Sep 07, 2021","48.33","48.39","48.99","48.15","21.23M","-0.60%"
"Sep 03, 2021","48.62","48.80","49.16","48.39","19.58M","-0.57%"
"Sep 02, 2021","48.90","48.23","49.28","48.22","30.82M","2.54%"
"Sep 01, 2021","47.69","48.37","48.60","47.51","31.73M","-1.47%"
"Aug 31, 2021","48.40","48.49","48.93","48.29","26.94M","-0.68%"
"Aug 30, 2021","48.73","49.55","49.68","48.72","15.91M","-1.18%"
"Aug 27, 2021","49.31","48.63","49.64","48.52","23.10M","2.67%"
"Aug 26, 2021","48.03","48.43","48.76","47.95","20.73M","-1.52%"
"Aug 25, 2021","48.77","48.30","49.03","47.98","19.91M","0.76%"
"Aug 24, 2021","48.40","48.07","48.64","47.95","22.69M","1.66%"
"Aug 23, 2021","47.61","46.98","47.74","46.98","29.35M","3.75%"
"Aug 20, 2021","45.89","45.37","46.17","45.17","30.79M","0.22%"
"Aug 19, 2021","45.79","46.13","46.48","45.15","49.63M","-2.60%"
"Aug 18, 2021","47.01","47.96","48.37","46.96","28.15M","-2.08%"
"Aug 17, 2021","48.01","48.04","48.78","47.58","25.55M","-1.03%"
"Aug 16, 2021","48.51","48.71","48.76","48.09","24.13M","-1.84%"
"Aug 13, 2021","49.42","50.04","50.04","49.30","16.53M","-1.18%"
"Aug 12, 2021","50.01","50.00","50.28","49.41","18.27M","-0.10%"
"Aug 11, 2021","50.06","49.58","50.14","49.25","23.84M","0.79%"
"Aug 10, 2021","49.67","49.07","49.80","49.04","26.64M","1.76%"
"Aug 09, 2021","48.81","48.79","49.20","48.49","21.10M","-1.41%"
"Aug 08, 2021","49.51","49.51","49.51","49.51","-","0.00%"
"Aug 07, 2021","49.51","49.51","49.51","49.51","-","0.00%"
"Aug 06, 2021","49.51","49.59","49.89","49.25","18.11M","0.92%"
"Aug 05, 2021","49.06","48.80","49.66","48.61","22.90M","1.13%"
"Aug 04, 2021","48.51","48.95","49.56","48.44","32.26M","-2.71%"
"Aug 03, 2021","49.86","48.89","49.96","48.41","32.15M","1.71%"
"Aug 02, 2021","49.02","49.44","50.61","48.94","28.91M","-0.75%"
"Jul 30, 2021","49.39","50.06","50.28","49.09","24.80M","-1.59%"
"Jul 29, 2021","50.19","50.33","50.54","49.90","21.90M","0.97%"
"Jul 28, 2021","49.71","49.45","50.11","48.94","19.58M","0.91%"
"Jul 27, 2021","49.26","49.18","49.41","48.69","23.44M","-0.93%"
"Jul 26, 2021","49.72","48.76","49.90","48.76","23.63M","2.47%"
"Jul 23, 2021","48.52","48.86","48.88","48.03","23.48M","-0.37%"
"Jul 22, 2021","48.70","49.20","49.20","48.28","23.64M","-1.12%"
"Jul 21, 2021","49.25","48.53","49.65","48.42","41.02M","3.49%"
"Jul 20, 2021","47.59","46.98","48.09","46.58","41.67M","1.34%"
"Jul 19, 2021","46.96","47.02","47.63","46.30","57.50M","-3.53%"
"Jul 16, 2021","48.68","50.48","50.48","48.59","37.13M","-2.83%"
"Jul 15, 2021","50.10","50.26","50.87","49.87","29.84M","-1.40%"
"Jul 14, 2021","50.81","52.60","53.13","50.62","33.50M","-2.98%"
"Jul 13, 2021","52.37","52.50","52.84","52.06","24.89M","-0.76%"
"Jul 12, 2021","52.77","52.24","53.08","51.88","20.68M","-0.15%"
"Jul 09, 2021","52.85","52.40","52.89","51.81","25.60M","2.13%"
"Jul 08, 2021","51.75","51.10","52.23","50.99","24.69M","-0.58%"
"Jul 07, 2021","52.05","52.84","53.31","51.48","30.41M","-1.63%"
"Jul 06, 2021","52.91","54.69","54.69","52.69","34.22M","-3.25%"
"Jul 05, 2021","54.69","54.69","54.69","54.69","-","0.00%"
"Jul 04, 2021","54.69","54.69","54.69","54.69","-","0.00%"
"Jul 03, 2021","54.69","54.69","54.69","54.69","-","0.00%"
"Jul 02, 2021","54.69","54.58","54.87","54.11","15.24M","-0.22%"
"Jul 01, 2021","54.81","55.12","55.25","54.31","23.63M","1.74%"
"Jun 30, 2021","53.87","53.47","54.02","53.34","23.52M","1.24%"
"Jun 29, 2021","53.21","53.79","54.09","53.14","15.96M","-0.49%"
"Jun 28, 2021","53.47","55.10","55.10","53.25","32.85M","-3.38%"
"Jun 25, 2021","55.34","55.20","55.36","54.89","19.16M","0.53%"
"Jun 24, 2021","55.05","54.74","55.09","54.31","20.88M","0.86%"
"Jun 23, 2021","54.58","54.86","55.54","54.48","20.28M","0.28%"
"Jun 22, 2021","54.43","53.93","54.64","53.37","24.17M","0.67%"
"Jun 21, 2021","54.07","52.29","54.17","52.29","42.18M","3.21%"
"Jun 18, 2021","52.39","52.97","53.51","52.37","56.91M","-2.96%"
"Jun 17, 2021","53.99","55.75","56.22","53.26","53.47M","-3.40%"
"Jun 16, 2021","55.89","56.10","56.55","55.40","30.39M","-0.53%"
"Jun 15, 2021","56.19","55.49","56.34","55.35","32.14M","1.90%"
"Jun 14, 2021","55.14","55.58","55.92","54.69","18.87M","-0.43%"
"Jun 11, 2021","55.38","55.77","56.08","55.31","19.05M","-0.34%"
"Jun 10, 2021","55.57","56.39","56.65","54.98","28.68M","-0.13%"
"Jun 09, 2021","55.64","56.15","56.39","55.61","28.03M","-0.63%"
"Jun 08, 2021","55.99","55.32","56.09","54.66","28.78M","0.86%"
"Jun 07, 2021","55.51","55.74","56.08","55.43","20.04M","-0.43%"
"Jun 04, 2021","55.75","55.74","55.98","54.92","26.33M","0.67%"
"Jun 03, 2021","55.38","55.00","55.69","54.65","29.38M","0.27%"
"Jun 02, 2021","55.23","54.55","55.49","53.91","33.95M","1.86%"
"Jun 01, 2021","54.22","53.24","54.34","53.21","36.29M","3.85%"
"May 28, 2021","52.21","52.40","52.47","51.93","18.57M","0.19%"
"May 27, 2021","52.11","52.28","52.75","51.82","19.53M","0.08%"
"May 26, 2021","52.07","51.66","52.26","51.42","19.78M","0.89%"
"May 25, 2021","51.61","52.55","52.69","51.53","24.28M","-2.03%"
"May 24, 2021","52.68","52.52","52.80","51.93","24.01M","1.00%"
"May 21, 2021","52.16","52.57","52.94","52.12","25.27M","0.21%"
"May 20, 2021","52.05","52.11","52.29","51.31","28.26M","-0.15%"
"May 19, 2021","52.13","52.21","52.72","51.40","43.98M","-2.49%"
"May 18, 2021","53.46","54.65","54.84","53.36","35.22M","-2.32%"
"May 17, 2021","54.73","53.30","54.75","53.22","33.70M","2.32%"
"May 14, 2021","53.49","52.45","53.69","52.45","28.59M","3.10%"
"May 13, 2021","51.88","51.89","52.85","51.18","39.85M","-1.22%"
"May 12, 2021","52.52","52.54","54.07","52.28","41.10M","0.48%"
"May 11, 2021","52.27","52.53","53.28","51.81","56.77M","-2.57%"
"May 10, 2021","53.65","54.30","55.14","53.61","34.50M","0.04%"
"May 07, 2021","53.63","52.15","53.72","51.96","31.60M","1.78%"
"May 06, 2021","52.69","52.41","52.69","51.44","29.36M","0.52%"
"May 05, 2021","52.42","51.41","52.58","50.98","39.81M","3.23%"
"May 04, 2021","50.78","50.85","51.23","50.20","26.96M","0.06%"
"May 03, 2021","50.75","49.96","50.88","49.80","22.87M","2.75%"
"Apr 30, 2021","49.39","49.95","50.64","49.28","29.26M","-2.53%"
"Apr 29, 2021","50.67","50.83","51.29","50.05","33.02M","1.12%"
"Apr 28, 2021","50.11","48.80","50.30","48.76","32.94M","3.45%"
"Apr 27, 2021","48.44","48.04","48.61","47.82","21.13M","1.21%"
"Apr 26, 2021","47.86","47.36","48.22","47.36","17.95M","0.67%"
"Apr 23, 2021","47.54","47.15","47.75","46.87","16.95M","0.91%"
"Apr 22, 2021","47.11","47.90","47.92","46.95","25.03M","-1.17%"
"Apr 21, 2021","47.67","46.47","47.84","46.25","28.50M","1.27%"
"Apr 20, 2021","47.07","48.18","48.25","46.59","36.29M","-2.65%"
"Apr 19, 2021","48.35","48.50","48.85","47.88","20.41M","-0.10%"
"Apr 16, 2021","48.40","49.15","49.27","48.20","28.59M","-0.80%"
"Apr 15, 2021","48.79","49.25","49.25","48.59","24.84M","-0.81%"
"Apr 14, 2021","49.19","48.28","49.84","48.23","33.38M","2.78%"
"Apr 13, 2021","47.86","47.73","48.12","47.38","22.41M","0.10%"
"Apr 12, 2021","47.81","48.61","48.96","47.64","19.60M","-0.79%"
"Apr 09, 2021","48.19","48.50","48.92","47.97","22.19M","-0.66%"
"Apr 08, 2021","48.51","48.80","48.81","47.95","31.88M","-1.30%"
"Apr 07, 2021","49.15","49.00","49.40","48.82","24.94M","0.35%"
"Apr 06, 2021","48.98","49.35","50.01","48.90","26.63M","-0.26%"
"Apr 05, 2021","49.11","50.21","50.22","48.82","26.69M","-2.39%"
"Apr 01, 2021","50.31","49.28","50.33","49.02","32.52M","2.55%"
"Mar 31, 2021","49.06","49.30","49.52","48.87","24.05M","-0.69%"
"Mar 30, 2021","49.40","49.32","49.93","49.03","26.70M","-0.86%"
"Mar 29, 2021","49.83","50.00","50.26","49.22","23.64M","-1.19%"
"Mar 26, 2021","50.43","50.10","50.50","49.53","36.17M","2.48%"
"Mar 25, 2021","49.21","48.21","49.35","47.43","40.34M","0.37%"
"Mar 24, 2021","49.03","48.56","49.69","48.56","40.82M","2.51%"
"Mar 23, 2021","47.83","47.56","48.90","47.26","51.60M","-1.46%"
"Mar 22, 2021","48.54","48.90","49.09","48.44","29.78M","-2.00%"
"Mar 19, 2021","49.53","49.50","50.35","48.86","40.58M","0.02%"
"Mar 18, 2021","49.52","51.39","51.62","49.31","43.60M","-4.49%"
"Mar 17, 2021","51.85","51.30","52.10","50.86","32.28M","0.78%"
"Mar 16, 2021","51.45","52.08","52.13","51.13","38.64M","-2.85%"
"Mar 15, 2021","52.96","53.45","53.60","52.32","30.25M","-1.14%"
"Mar 12, 2021","53.57","53.56","54.05","53.16","29.89M","0.21%"
"Mar 11, 2021","53.46","53.55","54.37","53.34","25.40M","0.04%"
"Mar 10, 2021","53.44","52.20","53.62","51.95","39.21M","2.53%"
"Mar 09, 2021","52.12","52.75","53.51","51.75","59.44M","-1.75%"
"Mar 08, 2021","53.05","53.47","53.75","52.28","50.31M","0.19%"
"Mar 05, 2021","52.95","52.49","53.07","51.18","56.20M","3.74%"
"Mar 04, 2021","51.04","50.30","51.96","49.83","53.79M","2.39%"
"Mar 03, 2021","49.85","49.49","50.98","49.48","41.29M","1.47%"
"Mar 02, 2021","49.13","49.58","49.98","49.10","37.23M","-0.55%"
"Mar 01, 2021","49.40","49.42","50.08","49.06","34.70M","2.60%"
"Feb 26, 2021","48.15","48.66","48.80","46.73","45.15M","-2.37%"
"Feb 25, 2021","49.32","50.81","50.81","48.98","37.94M","-1.93%"
"Feb 24, 2021","50.29","48.89","50.58","48.48","38.87M","3.54%"
"Feb 23, 2021","48.57","48.35","48.71","46.51","49.19M","1.65%"
"Feb 22, 2021","47.78","46.49","48.47","46.41","37.82M","3.46%"
"Feb 19, 2021","46.18","45.48","46.36","45.42","27.20M","1.67%"
"Feb 18, 2021","45.42","46.27","46.36","45.27","30.68M","-2.26%"
"Feb 17, 2021","46.47","46.26","46.77","45.59","34.54M","1.49%"
"Feb 16, 2021","45.79","45.70","46.32","45.47","38.30M","2.51%"
"Feb 12, 2021","44.67","43.70","44.71","43.63","23.70M","1.48%"
"Feb 11, 2021","44.02","44.57","44.58","43.09","24.82M","-1.54%"
"Feb 10, 2021","44.71","44.02","44.75","43.74","29.23M","1.91%"
"Feb 09, 2021","43.87","43.99","44.13","43.28","32.40M","-1.06%"
"Feb 08, 2021","44.34","43.18","44.55","43.14","31.18M","4.18%"
"Feb 05, 2021","42.56","42.86","43.00","42.44","24.10M","0.85%"
"Feb 04, 2021","42.20","42.05","42.21","41.30","24.16M","1.10%"
"Feb 03, 2021","41.74","40.24","41.85","40.09","37.19M","4.27%"
"Feb 02, 2021","40.03","40.55","40.99","40.02","31.96M","1.09%"
"Feb 01, 2021","39.60","39.80","40.00","38.94","30.51M","0.71%"
"Jan 29, 2021","39.32","40.10","40.62","39.17","31.53M","-3.32%"
"Jan 28, 2021","40.67","40.53","41.16","40.16","28.62M","1.17%"
"Jan 27, 2021","40.20","40.08","41.32","39.51","49.93M","-1.35%"
"Jan 26, 2021","40.75","42.01","42.64","40.73","27.50M","-2.14%"
"Jan 25, 2021","41.64","41.61","41.77","40.88","40.91M","-1.02%"
"Jan 22, 2021","42.07","41.36","42.19","41.02","25.22M","-0.52%"
"Jan 21, 2021","42.29","43.53","43.75","41.90","30.00M","-3.38%"
"Jan 20, 2021","43.77","43.98","44.09","43.34","25.36M","0.37%"
"Jan 19, 2021","43.61","43.27","43.91","43.13","27.81M","2.01%"
"Jan 15, 2021","42.75","43.69","43.70","42.33","47.75M","-3.89%"
"Jan 14, 2021","44.48","43.47","45.00","43.43","41.66M","2.96%"
"Jan 13, 2021","43.20","43.69","43.71","42.87","27.38M","-0.78%"
"Jan 12, 2021","43.54","42.58","43.77","42.26","43.97M","3.49%"
"Jan 11, 2021","42.07","40.52","42.23","40.29","23.45M","1.57%"
"Jan 08, 2021","41.42","42.00","42.00","41.09","31.37M","-0.12%"
"Jan 07, 2021","41.47","41.23","41.89","40.80","25.73M","1.47%"
"Jan 06, 2021","40.87","40.44","41.25","39.92","43.13M","3.05%"
"Jan 05, 2021","39.66","38.37","40.70","38.34","47.74M","4.48%"
"Jan 04, 2021","37.96","38.34","38.66","37.51","33.86M","0.16%"
"Dec 31, 2020","37.90","38.05","38.21","37.73","18.15M","-0.84%"
"Dec 30, 2020","38.22","37.66","38.58","37.57","28.22M","1.57%"
"Dec 29, 2020","37.63","38.11","38.22","37.45","18.98M","-0.66%"
"Dec 28, 2020","37.88","38.26","38.74","37.77","18.91M","-0.63%"
"Dec 24, 2020","38.12","38.37","38.37","37.74","11.45M","-0.52%"
"Dec 23, 2020","38.32","37.81","38.85","37.80","26.97M","2.21%"
"Dec 22, 2020","37.49","38.05","38.18","37.45","25.10M","-1.68%"
"Dec 21, 2020","38.13","37.41","38.46","37.02","40.08M","-3.22%"
"Dec 18, 2020","39.40","39.99","40.21","39.09","36.57M","-1.67%"
"Dec 17, 2020","40.07","40.62","40.63","39.83","23.18M","-0.47%"
"Dec 16, 2020","40.26","40.56","40.71","39.98","23.81M","-0.49%"
"Dec 15, 2020","40.46","39.90","40.66","39.52","29.35M","1.97%"
"Dec 14, 2020","39.68","41.75","41.76","39.53","39.94M","-3.50%"
"Dec 11, 2020","41.12","41.32","41.33","40.54","28.08M","-1.15%"
"Dec 10, 2020","41.60","40.41","42.08","40.30","38.80M","3.07%"
"Dec 09, 2020","40.36","40.68","41.34","39.87","43.35M","0.22%"
"Dec 08, 2020","40.27","39.19","40.66","39.18","28.93M","1.49%"
"Dec 07, 2020","39.68","40.15","40.24","39.30","34.66M","-2.34%"
"Dec 04, 2020","40.63","39.23","40.66","39.23","51.85M","5.45%"
"Dec 03, 2020","38.53","38.30","39.00","37.91","36.49M","1.05%"
"Dec 02, 2020","38.13","36.81","38.71","36.69","37.74M","3.25%"
"Dec 01, 2020","36.93","37.78","37.99","36.87","34.48M","0.46%"
"Nov 30, 2020","36.76","38.48","38.53","36.70","41.54M","-5.53%"
"Nov 27, 2020","38.91","39.15","39.47","38.60","18.76M","-1.17%"
"Nov 25, 2020","39.37","40.05","40.05","39.15","35.68M","-2.33%"
"Nov 24, 2020","40.31","39.63","40.42","39.27","53.47M","5.14%"
"Nov 23, 2020","38.34","36.37","38.39","36.33","38.16M","7.07%"
"Nov 20, 2020","35.81","35.91","36.07","35.56","19.75M","-0.53%"
"Nov 19, 2020","36.00","35.17","36.07","34.81","32.94M","1.64%"
"Nov 18, 2020","35.42","36.79","36.93","35.42","41.00M","-2.91%"
"Nov 17, 2020","36.48","35.64","36.50","35.17","39.01M","1.02%"
"Nov 16, 2020","36.11","35.32","36.19","34.88","47.93M","6.58%"
"Nov 13, 2020","33.88","32.94","34.05","32.90","39.44M","3.64%"
"Nov 12, 2020","32.69","33.19","33.66","32.34","38.60M","-3.23%"
"Nov 11, 2020","33.78","34.50","34.57","33.46","46.54M","-1.03%"
"Nov 10, 2020","34.13","33.68","34.13","32.98","73.34M","3.24%"
"Nov 09, 2020","33.06","32.40","33.79","28.92","99.36M","14.28%"
"Nov 06, 2020","28.93","29.57","30.01","28.81","33.22M","-2.16%"
"Nov 05, 2020","29.57","29.61","30.16","29.51","31.80M","0.00%"
"Nov 04, 2020","29.57","29.57","30.28","28.77","43.61M","0.14%"
"Nov 03, 2020","29.53","30.20","30.22","29.26","34.88M","-0.57%"
"Nov 02, 2020","29.70","29.11","30.09","28.57","41.89M","3.41%"
"Oct 30, 2020","28.72","28.36","28.74","28.03","37.90M","0.56%"
"Oct 29, 2020","28.56","27.35","28.65","26.98","37.25M","3.07%"
"Oct 28, 2020","27.71","28.21","28.39","27.55","40.55M","-4.18%"
"Oct 27, 2020","28.92","29.27","29.28","28.85","21.60M","-1.30%"
"Oct 26, 2020","29.30","29.87","29.91","29.01","30.40M","-3.59%"
"Oct 23, 2020","30.39","30.70","30.88","30.01","24.99M","-0.49%"
"Oct 22, 2020","30.54","29.38","30.58","29.19","32.83M","4.13%"
"Oct 21, 2020","29.33","29.73","29.89","29.32","24.66M","-1.91%"
"Oct 20, 2020","29.90","29.72","30.16","29.52","22.99M","1.18%"
"Oct 19, 2020","29.55","30.30","30.45","29.52","25.19M","-2.12%"
"Oct 16, 2020","30.19","30.83","30.87","30.14","18.71M","-2.27%"
"Oct 15, 2020","30.89","30.00","30.90","29.73","20.36M","1.21%"
"Oct 14, 2020","30.52","30.46","31.23","30.40","27.25M","0.43%"
"Oct 13, 2020","30.39","30.87","31.05","30.30","25.38M","-1.55%"
"Oct 12, 2020","30.87","30.69","30.98","30.37","16.68M","0.26%"
"Oct 09, 2020","30.79","31.57","31.65","30.73","25.52M","-1.60%"
"Oct 08, 2020","31.29","30.41","31.31","30.27","30.56M","3.75%"
"Oct 07, 2020","30.16","29.91","30.24","29.57","21.04M","1.41%"
"Oct 06, 2020","29.74","30.63","30.80","29.66","31.11M","-1.49%"
"Oct 05, 2020","30.19","29.57","30.21","29.50","31.57M","3.00%"
"Oct 04, 2020","29.31","29.31","29.31","29.31","-","0.00%"
"Oct 03, 2020","29.31","29.31","29.31","29.31","-","0.00%"
"Oct 02, 2020","29.31","28.25","29.56","28.20","28.71M","0.96%"
"Oct 01, 2020","29.03","29.62","29.75","28.85","28.37M","-3.07%"
"Sep 30, 2020","29.95","30.23","30.58","29.81","24.57M","-0.30%"
"Sep 29, 2020","30.04","30.80","30.87","29.74","23.80M","-2.75%"
"Sep 28, 2020","30.89","30.73","31.23","30.68","26.38M","2.35%"
"Sep 27, 2020","30.18","30.18","30.18","30.18","-","0.00%"
"Sep 26, 2020","30.18","30.18","30.18","30.18","-","0.00%"
"Sep 25, 2020","30.18","29.89","30.41","29.70","27.56M","-0.07%"
"Sep 24, 2020","30.20","30.10","30.75","29.54","35.24M","-0.03%"
"Sep 23, 2020","30.21","31.76","31.88","30.17","26.48M","-4.52%"
"Sep 22, 2020","31.64","31.99","32.50","31.58","22.35M","-1.03%"
"Sep 21, 2020","31.97","32.26","32.34","31.43","30.72M","-4.88%"
"Sep 18, 2020","33.61","33.97","33.99","33.27","26.41M","-1.12%"
"Sep 17, 2020","33.99","33.40","34.02","33.07","22.36M","0.15%"
"Sep 16, 2020","33.94","32.92","34.38","32.64","35.90M","4.01%"
"Sep 15, 2020","32.63","33.09","33.39","32.53","25.61M","-0.73%"
"Sep 14, 2020","32.87","32.71","33.17","32.48","19.44M","0.77%"
"Sep 13, 2020","32.62","32.62","32.62","32.62","-","0.00%"
"Sep 11, 2020","32.62","32.66","32.83","32.35","25.40M","0.09%"
"Sep 10, 2020","32.59","33.93","33.97","32.53","37.00M","-3.67%"
"Sep 09, 2020","33.83","33.98","34.17","33.71","24.98M","0.68%"
"Sep 08, 2020","33.60","34.21","34.37","33.22","49.22M","-3.64%"
"Sep 04, 2020","34.87","35.34","35.58","34.44","34.34M","-0.31%"
"Sep 03, 2020","34.98","35.17","35.90","34.77","39.44M","-0.74%"
"Sep 02, 2020","35.24","35.40","35.61","35.02","23.85M","-0.48%"
"Sep 01, 2020","35.41","35.49","35.57","34.97","18.26M","-0.67%"
"Aug 31, 2020","35.65","36.49","36.54","35.65","18.79M","-2.17%"
"Aug 30, 2020","36.44","36.44","36.44","36.44","-","0.00%"
"Aug 28, 2020","36.44","35.94","36.55","35.76","14.58M","1.79%"
"Aug 27, 2020","35.80","35.74","36.04","35.36","22.26M","0.20%"
"Aug 26, 2020","35.73","36.45","36.45","35.68","18.00M","-2.11%"
"Aug 25, 2020","36.50","37.22","37.27","36.32","20.12M","-1.40%"
"Aug 24, 2020","37.02","36.25","37.28","36.03","24.83M","2.75%"
"Aug 23, 2020","36.03","36.03","36.03","36.03","-","0.00%"
"Aug 22, 2020","36.03","36.03","36.03","36.03","-","0.00%"
"Aug 21, 2020","36.03","36.12","36.19","35.69","17.35M","-0.63%"
"Aug 20, 2020","36.26","36.51","36.75","36.25","19.11M","-2.16%"
"Aug 19, 2020","37.06","37.46","37.63","36.94","14.79M","-1.15%"
"Aug 18, 2020","37.49","37.83","38.20","37.38","14.35M","-1.26%"
"Aug 17, 2020","37.97","38.20","38.22","37.76","14.26M","-0.58%"
"Aug 14, 2020","38.19","37.53","38.25","37.39","13.28M","0.95%"
"Aug 13, 2020","37.83","38.27","38.59","37.74","15.76M","-1.94%"
"Aug 12, 2020","38.58","38.78","39.03","38.17","25.53M","0.99%"
