"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 03, 2021","72.51","71.83","72.51","71.81","10.47M","0.93%"
"Nov 02, 2021","71.84","71.39","72.00","71.19","9.94M","0.67%"
"Nov 01, 2021","71.36","71.38","71.51","71.11","7.03M","0.15%"
"Oct 29, 2021","71.25","71.14","71.53","71.07","8.11M","-0.10%"
"Oct 28, 2021","71.32","71.08","71.35","70.99","8.61M","0.35%"
"Oct 27, 2021","71.07","71.85","71.91","71.05","10.34M","-0.59%"
"Oct 26, 2021","71.49","71.27","71.67","71.22","8.81M","0.35%"
"Oct 25, 2021","71.24","71.22","71.39","70.74","6.84M","-0.07%"
"Oct 22, 2021","71.29","70.88","71.40","70.82","9.58M","0.78%"
"Oct 21, 2021","70.74","70.89","70.98","70.66","7.98M","-0.13%"
"Oct 20, 2021","70.83","70.48","71.07","70.43","8.83M","0.58%"
"Oct 19, 2021","70.42","70.33","70.42","69.93","10.20M","0.04%"
"Oct 18, 2021","70.39","70.49","70.72","70.03","10.04M","-0.59%"
"Oct 15, 2021","70.81","71.22","71.25","70.61","11.58M","-0.24%"
"Oct 14, 2021","70.98","70.48","71.09","70.41","9.98M","1.13%"
"Oct 13, 2021","70.19","70.13","70.38","69.58","9.55M","0.19%"
"Oct 12, 2021","70.06","70.09","70.60","69.91","12.40M","0.04%"
"Oct 11, 2021","70.03","70.12","70.41","69.98","8.22M","-0.03%"
"Oct 08, 2021","70.05","70.18","70.34","69.92","7.29M","-0.11%"
"Oct 07, 2021","70.13","70.16","70.75","70.08","8.40M","0.44%"
"Oct 06, 2021","69.82","68.79","69.89","68.71","14.91M","0.97%"
"Oct 05, 2021","69.15","68.97","69.46","68.82","16.19M","0.51%"
"Oct 04, 2021","68.80","68.99","69.49","68.32","20.35M","-0.32%"
"Oct 01, 2021","69.02","69.05","69.35","68.37","15.89M","0.26%"
"Sep 30, 2021","68.84","70.27","70.32","68.82","16.26M","-1.80%"
"Sep 29, 2021","70.10","69.54","70.45","69.47","13.33M","0.91%"
"Sep 28, 2021","69.47","70.09","70.19","69.22","14.98M","-1.18%"
"Sep 27, 2021","70.30","70.54","70.83","70.24","8.47M","-0.45%"
"Sep 24, 2021","70.62","70.49","70.93","70.49","6.72M","0.04%"
"Sep 23, 2021","70.59","70.46","70.91","70.36","8.44M","0.37%"
"Sep 22, 2021","70.33","70.56","70.74","70.19","10.03M","0.29%"
"Sep 21, 2021","70.13","70.44","70.97","70.00","11.14M","-0.11%"
"Sep 20, 2021","70.21","70.47","70.84","69.68","17.88M","-1.61%"
"Sep 17, 2021","71.36","71.56","71.82","71.35","13.15M","-0.54%"
"Sep 16, 2021","71.75","71.91","72.11","71.16","9.79M","-0.33%"
"Sep 15, 2021","71.99","71.71","72.11","71.57","8.82M","0.36%"
"Sep 14, 2021","71.73","72.23","72.29","71.61","9.15M","-0.46%"
"Sep 13, 2021","72.06","72.19","72.68","71.89","13.80M","0.25%"
"Sep 10, 2021","71.88","72.33","72.36","71.74","10.27M","-0.43%"
"Sep 09, 2021","72.19","72.54","72.56","72.13","7.74M","-0.58%"
"Sep 08, 2021","72.61","71.90","72.69","71.86","10.66M","0.86%"
"Sep 07, 2021","71.99","72.70","72.70","71.94","9.21M","-1.15%"
"Sep 03, 2021","72.83","72.70","72.93","72.49","6.01M","-0.12%"
"Sep 02, 2021","72.92","72.76","73.04","72.67","6.62M","0.39%"
"Sep 01, 2021","72.64","72.34","72.71","72.21","8.40M","0.53%"
"Aug 31, 2021","72.26","72.13","72.34","71.98","8.04M","0.22%"
"Aug 30, 2021","72.10","71.81","72.16","71.73","5.65M","0.45%"
"Aug 27, 2021","71.78","71.60","71.90","71.36","9.13M","0.35%"
"Aug 26, 2021","71.53","71.72","71.79","71.30","13.08M","-0.46%"
"Aug 25, 2021","71.86","71.88","72.02","71.62","8.01M","-0.17%"
"Aug 24, 2021","71.98","72.50","72.50","71.89","8.49M","-0.76%"
"Aug 23, 2021","72.53","72.70","72.90","72.50","8.79M","-0.32%"
"Aug 20, 2021","72.76","72.63","73.05","72.36","10.45M","0.17%"
"Aug 19, 2021","72.64","71.70","72.78","71.70","13.04M","0.80%"
"Aug 18, 2021","72.06","72.82","72.94","72.01","10.67M","-1.25%"
"Aug 17, 2021","72.97","72.81","73.24","72.63","15.67M","0.05%"
"Aug 16, 2021","72.93","72.57","72.94","72.39","7.90M","0.58%"
"Aug 13, 2021","72.51","72.00","72.58","71.89","8.81M","0.83%"
"Aug 12, 2021","71.91","72.02","72.04","71.78","6.43M","-0.06%"
"Aug 11, 2021","71.95","71.90","72.24","71.87","14.99M","0.33%"
"Aug 10, 2021","71.71","71.34","71.74","71.23","11.29M","0.72%"
"Aug 09, 2021","71.20","71.17","71.30","71.01","9.06M","0.37%"
"Aug 08, 2021","70.94","70.94","70.94","70.94","-","0.00%"
"Aug 07, 2021","70.94","70.94","70.94","70.94","-","0.00%"
"Aug 06, 2021","70.94","71.15","71.22","70.81","13.49M","0.00%"
"Aug 05, 2021","70.94","70.99","71.09","70.77","7.06M","0.48%"
"Aug 04, 2021","70.60","71.31","71.46","70.55","8.89M","-1.30%"
"Aug 03, 2021","71.53","71.22","71.66","71.06","8.65M","0.45%"
"Aug 02, 2021","71.21","71.52","71.58","71.14","12.05M","-0.42%"
"Jul 30, 2021","71.51","71.50","71.88","71.40","10.40M","0.17%"
"Jul 29, 2021","71.39","71.33","71.58","71.23","8.81M","0.49%"
"Jul 28, 2021","71.04","71.50","71.59","70.89","9.11M","-0.88%"
"Jul 27, 2021","71.67","71.46","71.97","71.27","14.72M","0.21%"
"Jul 26, 2021","71.52","71.24","71.62","71.12","5.95M","0.17%"
"Jul 23, 2021","71.40","70.57","71.49","70.47","9.73M","1.20%"
"Jul 22, 2021","70.55","70.49","70.74","70.10","9.63M","-0.17%"
"Jul 21, 2021","70.67","71.18","71.23","70.65","9.37M","-0.25%"
"Jul 20, 2021","70.85","70.82","71.54","70.66","20.41M","0.03%"
"Jul 19, 2021","70.83","70.80","71.27","70.20","20.73M","-0.30%"
"Jul 16, 2021","71.04","71.10","71.31","70.95","8.63M","0.16%"
"Jul 15, 2021","70.93","70.56","70.94","70.33","8.66M","0.41%"
"Jul 14, 2021","70.64","70.09","70.74","70.02","7.62M","0.89%"
"Jul 13, 2021","70.02","70.00","70.44","69.88","12.06M","-0.03%"
"Jul 12, 2021","70.04","70.06","70.14","69.78","7.38M","-0.16%"
"Jul 09, 2021","70.15","70.02","70.28","69.88","6.29M","0.57%"
"Jul 08, 2021","69.75","69.68","70.05","69.48","9.21M","-0.37%"
"Jul 07, 2021","70.01","69.64","70.27","69.61","7.88M","0.53%"
"Jul 06, 2021","69.64","69.93","69.93","69.31","7.60M","-0.41%"
"Jul 05, 2021","69.93","69.93","69.93","69.93","-","0.00%"
"Jul 04, 2021","69.93","69.93","69.93","69.93","-","0.00%"
"Jul 03, 2021","69.93","69.93","69.93","69.93","-","0.00%"
"Jul 02, 2021","69.93","69.92","70.14","69.83","20.73M","0.24%"
"Jul 01, 2021","69.76","70.05","70.17","69.65","11.63M","-0.30%"
"Jun 30, 2021","69.97","69.56","70.05","69.56","8.82M","0.78%"
"Jun 29, 2021","69.43","69.78","69.90","69.32","13.16M","-0.44%"
"Jun 28, 2021","69.74","69.72","69.93","69.59","7.57M","0.09%"
"Jun 25, 2021","69.68","69.19","69.76","69.07","9.24M","0.77%"
"Jun 24, 2021","69.15","68.86","69.23","68.78","6.34M","0.49%"
"Jun 23, 2021","68.81","69.16","69.16","68.81","7.07M","-0.62%"
"Jun 22, 2021","69.24","69.15","69.53","69.05","8.35M","0.14%"
"Jun 21, 2021","69.14","68.76","69.21","68.72","14.28M","0.49%"
"Jun 18, 2021","68.80","69.65","69.65","68.80","16.88M","-1.77%"
"Jun 17, 2021","70.04","69.80","70.19","69.61","9.24M","0.36%"
"Jun 16, 2021","69.79","70.75","70.83","69.77","10.51M","-1.33%"
"Jun 15, 2021","70.73","70.96","71.12","70.66","5.15M","-0.24%"
"Jun 14, 2021","70.90","70.88","70.92","70.47","10.45M","-0.06%"
"Jun 11, 2021","70.94","71.04","71.07","70.60","6.23M","0.06%"
"Jun 10, 2021","70.90","70.59","71.08","70.56","8.21M","0.62%"
"Jun 09, 2021","70.46","70.67","71.02","70.44","8.27M","-0.48%"
"Jun 08, 2021","70.80","71.42","71.51","70.78","8.55M","-0.84%"
"Jun 07, 2021","71.40","71.53","71.62","71.08","7.31M","-0.17%"
"Jun 04, 2021","71.52","71.48","71.69","71.29","6.08M","0.35%"
"Jun 03, 2021","71.27","70.62","71.33","70.62","9.41M","0.62%"
"Jun 02, 2021","70.83","70.67","70.95","70.50","6.41M","0.37%"
"Jun 01, 2021","70.57","71.08","71.26","70.33","8.89M","-0.34%"
"May 28, 2021","70.81","70.77","71.11","70.76","8.48M","0.21%"
"May 27, 2021","70.66","71.22","71.45","70.59","12.69M","-0.62%"
"May 26, 2021","71.10","71.29","71.36","70.97","10.62M","-0.21%"
"May 25, 2021","71.25","71.28","71.31","70.82","8.27M","0.03%"
"May 24, 2021","71.23","71.11","71.48","70.97","6.54M","0.30%"
"May 21, 2021","71.02","71.19","71.48","70.89","7.78M","0.01%"
"May 20, 2021","71.01","70.37","71.26","70.33","11.34M","0.92%"
"May 19, 2021","70.36","70.25","70.46","69.86","13.71M","-0.33%"
"May 18, 2021","70.59","70.89","71.17","70.55","11.17M","-0.31%"
"May 17, 2021","70.81","70.95","71.25","70.66","10.71M","-0.14%"
"May 14, 2021","70.91","70.87","71.33","70.83","9.67M","0.44%"
"May 13, 2021","70.60","69.61","70.92","69.53","18.50M","1.41%"
"May 12, 2021","69.62","70.40","70.48","69.61","13.22M","-1.33%"
"May 11, 2021","70.56","71.21","71.36","70.24","14.39M","-0.87%"
"May 10, 2021","71.18","70.94","71.64","70.88","10.56M","0.76%"
"May 07, 2021","70.64","70.53","70.86","70.36","9.84M","0.00%"
"May 06, 2021","70.64","69.87","70.66","69.87","10.19M","1.29%"
"May 05, 2021","69.74","69.77","69.87","69.45","8.73M","-0.07%"
"May 04, 2021","69.79","70.00","70.27","69.57","11.15M","-0.51%"
"May 03, 2021","70.15","69.73","70.41","69.66","12.67M","0.82%"
"Apr 30, 2021","69.58","69.52","69.61","69.24","10.78M","0.09%"
"Apr 29, 2021","69.52","68.76","69.63","68.76","9.20M","1.06%"
"Apr 28, 2021","68.79","69.02","69.18","68.71","7.93M","0.07%"
"Apr 27, 2021","68.74","68.75","68.89","68.44","10.08M","-0.07%"
"Apr 26, 2021","68.79","69.53","69.53","68.69","8.75M","-1.12%"
"Apr 23, 2021","69.57","69.61","69.79","69.29","9.13M","-0.26%"
"Apr 22, 2021","69.75","70.15","70.19","69.60","10.76M","-0.74%"
"Apr 21, 2021","70.27","70.00","70.47","70.00","10.79M","0.50%"
"Apr 20, 2021","69.92","69.05","70.14","68.95","13.17M","0.55%"
"Apr 19, 2021","69.54","69.82","69.96","69.32","10.87M","-0.39%"
"Apr 16, 2021","69.81","69.70","69.95","69.43","7.81M","0.58%"
"Apr 15, 2021","69.41","69.02","69.52","69.02","7.71M","0.80%"
"Apr 14, 2021","68.86","68.88","68.96","68.57","12.09M","-0.09%"
"Apr 13, 2021","68.92","68.99","69.18","68.83","11.98M","-0.53%"
"Apr 12, 2021","69.29","69.01","69.30","68.92","10.12M","0.54%"
"Apr 09, 2021","68.92","69.05","69.20","68.50","7.02M","-0.17%"
"Apr 08, 2021","69.04","68.94","69.18","68.86","10.24M","0.10%"
"Apr 07, 2021","68.97","69.26","69.35","68.88","20.76M","-0.25%"
"Apr 06, 2021","69.14","68.73","69.40","68.68","19.30M","0.42%"
"Apr 05, 2021","68.85","68.27","69.22","68.15","20.09M","1.28%"
"Apr 01, 2021","67.98","68.04","68.33","67.53","21.19M","-0.48%"
"Mar 31, 2021","68.31","68.50","68.78","68.16","18.24M","-0.32%"
"Mar 30, 2021","68.53","69.14","69.21","68.40","14.04M","-1.07%"
"Mar 29, 2021","69.27","68.38","69.33","68.35","11.86M","1.01%"
"Mar 26, 2021","68.58","67.47","68.62","67.28","15.10M","1.77%"
"Mar 25, 2021","67.39","66.83","67.47","66.50","14.76M","0.97%"
"Mar 24, 2021","66.74","66.84","67.17","66.58","15.83M","-0.39%"
"Mar 23, 2021","67.00","66.71","67.31","66.53","13.22M","0.42%"
"Mar 22, 2021","66.72","65.91","66.76","65.86","14.50M","0.51%"
"Mar 19, 2021","66.38","66.22","66.56","66.06","20.81M","0.35%"
"Mar 18, 2021","66.15","66.25","66.52","65.83","14.50M","-0.41%"
"Mar 17, 2021","66.42","66.55","66.82","66.19","12.25M","-0.15%"
"Mar 16, 2021","66.52","66.36","66.73","66.36","13.55M","0.12%"
"Mar 15, 2021","66.44","66.39","66.50","66.04","8.38M","0.44%"
"Mar 12, 2021","66.15","65.85","66.23","65.80","10.52M","0.82%"
"Mar 11, 2021","65.61","65.84","66.04","65.54","12.39M","-0.24%"
"Mar 10, 2021","65.77","64.97","66.06","64.76","15.83M","1.31%"
"Mar 09, 2021","64.92","65.20","65.51","64.87","17.26M","-0.09%"
"Mar 08, 2021","64.98","64.72","65.67","64.61","18.95M","0.43%"
"Mar 05, 2021","64.70","63.57","64.89","63.33","21.72M","2.21%"
"Mar 04, 2021","63.30","63.66","64.43","62.99","25.97M","-0.36%"
"Mar 03, 2021","63.53","63.66","64.03","63.49","13.45M","-0.47%"
"Mar 02, 2021","63.83","63.87","64.32","63.80","12.94M","-0.17%"
"Mar 01, 2021","63.94","63.75","64.46","63.73","11.26M","1.01%"
"Feb 26, 2021","63.30","64.47","64.47","63.28","17.72M","-1.62%"
"Feb 25, 2021","64.34","64.95","65.32","64.20","17.56M","-1.09%"
"Feb 24, 2021","65.05","64.92","65.26","64.73","9.10M","-0.06%"
"Feb 23, 2021","65.09","65.21","65.64","64.86","12.74M","0.14%"
"Feb 22, 2021","65.00","64.77","65.17","64.64","8.65M","0.09%"
"Feb 19, 2021","64.94","65.82","65.83","64.88","10.25M","-1.26%"
"Feb 18, 2021","65.77","65.22","65.94","65.17","7.47M","-0.06%"
"Feb 17, 2021","65.81","65.32","65.94","65.24","8.89M","0.37%"
"Feb 16, 2021","65.57","65.81","65.86","65.34","9.25M","-0.18%"
"Feb 12, 2021","65.69","65.53","65.77","65.36","7.13M","0.15%"
"Feb 11, 2021","65.59","65.95","65.97","65.49","7.48M","-0.44%"
"Feb 10, 2021","65.88","66.26","66.41","65.73","6.96M","-0.11%"
"Feb 09, 2021","65.95","66.02","66.19","65.77","12.35M","-0.09%"
"Feb 08, 2021","66.01","65.97","66.16","65.58","9.41M","0.38%"
"Feb 05, 2021","65.76","65.55","65.96","65.52","8.89M","0.94%"
"Feb 04, 2021","65.15","64.74","65.17","64.60","7.29M","0.73%"
"Feb 03, 2021","64.68","64.43","64.83","64.25","9.54M","0.15%"
"Feb 02, 2021","64.58","64.40","65.10","64.21","13.28M","0.67%"
"Feb 01, 2021","64.15","64.36","64.50","63.94","13.28M","0.09%"
"Jan 29, 2021","64.09","65.19","65.21","64.06","19.37M","-2.06%"
"Jan 28, 2021","65.44","65.32","66.17","65.13","19.93M","0.38%"
"Jan 27, 2021","65.19","65.94","66.83","65.03","17.83M","-1.69%"
"Jan 26, 2021","66.31","65.80","66.44","65.50","9.30M","0.90%"
"Jan 25, 2021","65.72","64.87","65.94","64.84","17.49M","1.00%"
"Jan 22, 2021","65.07","65.19","65.47","64.92","8.33M","-0.26%"
"Jan 21, 2021","65.24","65.36","65.41","65.13","8.46M","-0.34%"
"Jan 20, 2021","65.46","65.32","65.62","64.88","10.70M","0.18%"
"Jan 19, 2021","65.34","65.85","65.98","65.28","8.13M","-0.44%"
"Jan 15, 2021","65.63","65.62","65.92","65.36","13.26M","-0.35%"
"Jan 14, 2021","65.86","66.27","66.30","65.78","11.55M","-0.53%"
"Jan 13, 2021","66.21","66.04","66.46","66.01","8.34M","0.15%"
"Jan 12, 2021","66.11","66.33","66.48","65.83","11.09M","-0.33%"
"Jan 11, 2021","66.33","66.53","66.97","66.22","9.65M","-0.85%"
"Jan 08, 2021","66.90","66.62","66.96","66.25","17.96M","0.50%"
"Jan 07, 2021","66.57","66.82","66.98","66.30","13.96M","-0.30%"
"Jan 06, 2021","66.77","66.59","67.10","66.48","14.21M","0.07%"
"Jan 05, 2021","66.72","66.62","66.86","66.10","10.87M","0.00%"
"Jan 04, 2021","66.72","67.42","67.44","65.92","12.99M","-1.08%"
"Dec 31, 2020","67.45","67.05","67.55","66.72","6.06M","0.70%"
"Dec 30, 2020","66.98","67.13","67.21","66.90","7.36M","-0.10%"
"Dec 29, 2020","67.05","67.42","67.61","66.88","4.99M","-0.30%"
"Dec 28, 2020","67.25","66.97","67.45","66.90","6.32M","0.79%"
"Dec 24, 2020","66.72","66.44","66.76","66.28","1.95M","0.50%"
"Dec 23, 2020","66.39","66.37","66.64","66.23","4.30M","0.33%"
"Dec 22, 2020","66.17","66.61","66.61","66.06","9.11M","-0.71%"
"Dec 21, 2020","66.64","66.62","66.77","65.94","8.26M","-1.90%"
"Dec 18, 2020","67.93","67.88","68.08","67.41","6.98M","0.22%"
"Dec 17, 2020","67.78","67.59","67.86","67.57","4.67M","0.64%"
"Dec 16, 2020","67.35","67.27","67.67","67.11","10.51M","0.19%"
"Dec 15, 2020","67.22","67.35","67.55","67.14","6.12M","0.24%"
"Dec 14, 2020","67.06","67.65","67.91","67.04","6.66M","-0.39%"
"Dec 11, 2020","67.32","66.91","67.50","66.89","5.00M","0.22%"
"Dec 10, 2020","67.17","67.45","67.62","67.00","5.72M","-0.44%"
"Dec 09, 2020","67.47","67.84","67.87","67.29","10.42M","-0.40%"
"Dec 08, 2020","67.74","67.13","67.88","66.98","7.09M","0.55%"
"Dec 07, 2020","67.37","67.50","67.61","67.05","9.47M","-0.38%"
"Dec 04, 2020","67.63","67.17","67.64","67.09","11.06M","0.77%"
"Dec 03, 2020","67.11","66.77","67.23","66.76","10.95M","0.25%"
"Dec 02, 2020","66.94","67.27","67.59","66.72","11.39M","-0.83%"
"Dec 01, 2020","67.50","67.21","67.57","67.08","12.13M","0.88%"
"Nov 30, 2020","66.91","66.75","66.98","66.23","11.58M","-0.01%"
"Nov 27, 2020","66.92","67.10","67.10","66.72","3.23M","-0.01%"
"Nov 25, 2020","66.93","66.94","67.20","66.84","5.25M","-0.06%"
"Nov 24, 2020","66.97","66.92","67.20","66.77","6.06M","0.68%"
"Nov 23, 2020","66.52","66.62","66.72","66.11","5.83M","0.03%"
"Nov 20, 2020","66.50","66.82","67.11","66.44","4.66M","-0.63%"
"Nov 19, 2020","66.92","66.56","67.02","66.39","8.83M","0.27%"
"Nov 18, 2020","66.74","67.77","68.01","66.73","7.61M","-1.37%"
"Nov 17, 2020","67.67","67.64","68.06","67.47","8.15M","-0.70%"
"Nov 16, 2020","68.15","68.15","68.18","67.63","12.96M","0.92%"
"Nov 13, 2020","67.53","66.86","67.62","66.66","6.17M","1.38%"
"Nov 12, 2020","66.61","66.61","66.79","66.05","8.95M","-0.27%"
"Nov 11, 2020","66.79","66.60","67.08","66.15","10.38M","0.86%"
"Nov 10, 2020","66.22","64.93","66.40","64.88","15.13M","1.97%"
"Nov 09, 2020","64.94","66.64","67.28","64.85","15.14M","-0.23%"
"Nov 06, 2020","65.09","64.89","65.42","64.81","12.70M","0.46%"
"Nov 05, 2020","64.79","65.07","65.40","64.61","13.92M","0.73%"
"Nov 04, 2020","64.32","64.65","65.41","64.24","25.61M","0.05%"
"Nov 03, 2020","64.29","63.89","64.88","63.81","20.58M","1.64%"
"Nov 02, 2020","63.25","63.15","63.54","62.76","10.94M","1.59%"
"Oct 30, 2020","62.26","62.24","62.54","61.49","10.09M","-0.35%"
"Oct 29, 2020","62.48","62.34","63.10","61.72","8.94M","-0.03%"
"Oct 28, 2020","62.50","63.46","63.79","62.43","10.98M","-2.92%"
"Oct 27, 2020","64.38","64.59","64.94","64.34","5.33M","-0.26%"
"Oct 26, 2020","64.55","64.89","65.02","63.98","9.35M","-1.28%"
"Oct 23, 2020","65.39","65.50","65.65","65.19","5.09M","0.18%"
"Oct 22, 2020","65.27","65.31","65.49","64.96","7.78M","-0.05%"
"Oct 21, 2020","65.30","65.17","65.67","65.14","7.01M","0.09%"
"Oct 20, 2020","65.24","65.95","66.08","65.11","7.66M","-0.11%"
"Oct 19, 2020","65.31","66.17","66.45","65.13","7.73M","-1.30%"
"Oct 16, 2020","66.17","66.35","66.71","66.15","6.70M","0.03%"
"Oct 15, 2020","66.15","65.63","66.33","65.57","6.65M","0.06%"
"Oct 14, 2020","66.11","66.44","66.71","65.84","6.57M","-0.51%"
"Oct 13, 2020","66.45","66.30","66.65","66.14","7.51M","-0.08%"
"Oct 12, 2020","66.50","66.02","66.84","65.98","8.69M","1.16%"
"Oct 09, 2020","65.74","65.49","66.03","65.41","7.89M","0.78%"
"Oct 08, 2020","65.23","65.09","65.29","64.82","6.66M","0.66%"
"Oct 07, 2020","64.80","64.48","65.07","64.35","8.07M","1.08%"
"Oct 06, 2020","64.11","64.68","64.93","63.92","6.55M","-0.65%"
"Oct 05, 2020","64.53","64.25","64.61","64.15","4.50M","0.67%"
"Oct 04, 2020","64.10","64.10","64.10","64.10","-","0.00%"
"Oct 03, 2020","64.10","64.10","64.10","64.10","-","0.00%"
"Oct 02, 2020","64.10","63.82","64.39","63.60","7.46M","-0.56%"
"Oct 01, 2020","64.46","64.47","64.61","63.91","9.26M","0.56%"
"Sep 30, 2020","64.10","63.59","64.50","63.56","8.28M","1.22%"
"Sep 29, 2020","63.33","63.78","63.93","63.21","8.15M","-0.66%"
"Sep 28, 2020","63.75","63.56","64.11","63.53","6.08M","1.13%"
"Sep 27, 2020","63.04","63.04","63.04","63.04","-","0.00%"
"Sep 26, 2020","63.04","63.04","63.04","63.04","-","0.00%"
"Sep 25, 2020","63.04","62.39","63.11","62.25","7.43M","0.53%"
"Sep 24, 2020","62.71","62.25","63.04","61.83","9.14M","0.74%"
"Sep 23, 2020","62.25","63.40","63.56","62.18","7.02M","-1.50%"
"Sep 22, 2020","63.20","62.87","63.51","62.80","7.15M","0.59%"
"Sep 21, 2020","62.83","62.88","63.07","62.11","11.33M","-1.35%"
"Sep 18, 2020","63.69","64.38","64.47","63.25","9.99M","-0.92%"
"Sep 17, 2020","64.28","64.15","64.62","63.82","10.11M","-0.63%"
"Sep 16, 2020","64.69","65.26","65.43","64.63","7.27M","-0.45%"
"Sep 15, 2020","64.98","65.23","65.46","64.89","5.67M","-0.14%"
"Sep 14, 2020","65.07","64.97","65.37","64.78","6.40M","0.65%"
"Sep 13, 2020","64.65","64.65","64.65","64.65","-","0.00%"
"Sep 11, 2020","64.65","64.49","64.96","64.19","10.21M","0.56%"
"Sep 10, 2020","64.29","65.09","65.27","64.15","11.06M","-1.23%"
"Sep 09, 2020","65.09","64.53","65.72","64.41","12.85M","1.45%"
"Sep 08, 2020","64.16","65.38","65.51","63.89","16.32M","-2.11%"
"Sep 04, 2020","65.54","65.88","66.15","64.73","15.60M","-0.23%"
"Sep 03, 2020","65.69","67.00","67.61","65.20","26.30M","-1.72%"
"Sep 02, 2020","66.84","65.95","67.11","65.85","11.17M","1.81%"
"Sep 01, 2020","65.65","65.57","65.67","65.13","9.72M","0.11%"
"Aug 31, 2020","65.58","65.53","65.77","65.31","7.66M","-0.29%"
"Aug 30, 2020","65.77","65.77","65.77","65.77","-","0.00%"
"Aug 28, 2020","65.77","65.50","65.81","64.88","6.87M","0.89%"
"Aug 27, 2020","65.19","64.91","65.50","64.90","8.71M","0.62%"
"Aug 26, 2020","64.79","64.58","64.88","64.28","5.38M","0.12%"
"Aug 25, 2020","64.71","65.00","65.05","64.43","4.52M","-0.22%"
"Aug 24, 2020","64.85","64.41","64.85","64.21","6.98M","0.86%"
"Aug 23, 2020","64.30","64.30","64.30","64.30","-","0.00%"
"Aug 21, 2020","64.30","64.06","64.39","63.87","5.71M","0.25%"
"Aug 20, 2020","64.14","63.90","64.22","63.79","10.18M","-0.20%"
"Aug 19, 2020","64.27","64.69","64.78","64.16","5.87M","-0.79%"
"Aug 18, 2020","64.78","64.62","64.96","64.33","4.93M","0.40%"
"Aug 17, 2020","64.52","64.31","64.73","64.19","5.17M","0.56%"
"Aug 14, 2020","64.16","64.10","64.37","63.92","3.78M","-0.02%"
"Aug 13, 2020","64.17","64.08","64.36","63.99","5.86M","-0.08%"
"Aug 12, 2020","64.22","63.66","64.50","63.66","8.02M","1.29%"
"Aug 11, 2020","63.40","64.14","64.30","63.22","8.63M","-0.69%"
